1,0,TN,8.427344954088477,5.624686854557315
2,0,TN,9.184386352266456,1.356079841105654
3,0,TN,-1.7339007846302663,-11.283878726299463
4,0,TN,-7.355678540889544,-11.196740996459122
6,0,TN,-3.8758616979430105,10.085872781446925
7,1,FN,-10.514583782365792,12.459293047600895
9,0,TN,-5.786531911464098,11.967592928020766
10,0,TN,-7.35567854088961,-11.196740996459434
11,1,TP,-12.201315498410795,0.12613831991351154
12,0,TN,-10.51458378236579,12.459293047600895
15,0,TN,7.927804130533345,3.374243212603934
16,0,TN,8.7125702438242,-11.477045205420625
17,0,TN,-12.201315498410796,0.12613831991351157
18,0,TN,-0.9401908615542524,-7.711227430099919
19,0,FP,8.820604942464612,3.8603836675088163
20,0,TN,-1.3763483352886607,-8.34533041430315
21,0,TN,-3.32011767079458,-6.653958661046538
24,0,TN,10.169227319505033,5.8757374226368775
25,0,TN,1.5252980846796973,-4.139688697750781
26,0,TN,-5.786531911464098,11.967592928020757
27,0,TN,-10.514583782365792,12.459293047600895
30,0,TN,1.457016785943006,-0.9482543489504086
31,1,FN,11.130879391934888,-11.371080023833963
32,0,TN,-10.514583782365792,12.459293047600895
36,1,TP,-17.884993584276184,-2.195937237015607
37,0,TN,-10.514583782365792,12.459293047600895
39,0,TN,-1.7339007846300398,-11.283878726299507
40,0,TN,12.667651274441504,-8.900099251618933
41,1,TP,-10.432974092823892,-0.8646144054839975
42,1,TP,-17.884993584276184,-2.195937237015607
45,0,TN,20.578649878047372,5.390214940201726
46,0,FP,11.504022179761183,-7.651398656663711
47,1,TP,11.451262011507998,3.043764367690422
48,1,TP,-17.884993584276184,-2.195937237015607
49,0,TN,-10.514583782365792,12.459293047600895
50,0,TN,8.7125702438242,-11.477045205420625
53,0,TN,12.65066261494661,8.171108171806866
54,0,TN,11.462693541935307,9.608667681134886
58,0,TN,11.130879391934888,-11.371080023833963
59,0,TN,-10.514583782365792,12.459293047600895
61,0,TN,-7.35567854088961,-11.196740996459434
62,0,FP,10.188177828093458,3.5399321160101396
63,1,TP,-17.884993584276184,-2.195937237015607
64,0,TN,-5.786531911464098,11.967592928020757
66,0,TN,-0.01317853950117177,-0.3366347480811501
68,0,FP,9.202535933787704,4.725043646876997
69,0,FP,6.931336772546295,3.5963679799104176
71,1,TP,2.3382342861342793,-7.731168815368748
72,0,TN,-1.3763483352886607,-8.34533041430315
73,0,TN,13.172093143776848,-7.265220738053052
74,1,TP,0.3838294897081082,-4.365445677774472
76,1,FN,7.927804130533343,3.374243212603934
80,0,TN,-7.35567854088961,-11.196740996459434
81,0,TN,7.927804130533343,3.374243212603934
83,0,TN,-10.514583782365792,12.459293047600895
84,1,FN,-4.104539779293728,8.17492985924645
85,1,TP,-17.884993584276184,-2.195937237015607
86,0,TN,-9.764080374703607,-0.12592969245842275
89,1,TP,12.667651274441504,-8.900099251618933
90,1,TP,-1.7339007846300398,-11.283878726299507
91,0,TN,8.7125702438242,-11.477045205420625
92,1,FN,-10.514583782365792,12.459293047600895
93,1,TP,-17.884993584276184,-2.195937237015607
95,0,TN,0.8043956221815854,-7.4582237841418815
100,0,TN,7.014278085520389,5.355665176894401
101,0,TN,10.290896548661298,4.823732384076412
102,1,TP,8.820604942464612,3.8603836675088163
103,1,TP,-2.57367165340622,10.019225283578148
105,0,TN,11.483315787726529,-4.717263353503678
106,0,FP,-12.201315498410796,0.12613831991351154
107,0,TN,-1.7339007846300398,-11.283878726299507
108,0,TN,7.927804130533343,3.374243212603934
111,1,FN,9.535907653336176,-6.7059969338764205
113,0,TN,-3.32011767079458,-6.653958661046538
114,0,TN,-1.0417146151721208,10.936902488027286
115,0,TN,7.605268664843067,4.641539006147505
117,0,TN,10.585646094728132,5.403537547398404
119,0,TN,-1.7339007846300398,-11.283878726299507
120,0,TN,-0.39891295632483925,-6.7240442882144915
121,0,TN,-10.514583782365792,12.459293047600895
122,0,TN,20.068583893417184,4.60099308804514
123,1,TP,-1.7339007846300398,-11.283878726299507
124,1,TP,10.33105003766783,5.965784776706827
125,0,TN,-1.8469704575647357,-7.078904691384357
126,0,TN,-10.514583782365792,12.459293047600895
127,1,FN,-10.514583782365792,12.459293047600895
129,0,TN,8.7125702438242,-11.477045205420625
130,1,FN,8.7125702438242,-11.477045205420625
131,1,TP,1.1353851793693877,8.394473803748664
133,0,TN,-10.514583782365792,12.459293047600895
134,0,TN,-3.32011767079458,-6.653958661046538
136,0,TN,-1.7339007846300398,-11.283878726299507
138,0,TN,4.807750437395344,-0.3915957230481174
140,0,FP,11.504022179761183,-7.651398656663711
141,0,TN,-2.632411178222175,11.452857610289866
142,1,TP,9.202535933787704,4.725043646876997
143,1,FN,6.442567605291932,4.718527277232384
144,0,TN,-1.1066116157923624,-6.282800853997358
147,0,TN,11.130879391934888,-11.371080023833963
148,1,TP,20.40850570250336,1.1958704735540202
149,1,TP,-4.104539779293728,8.17492985924645
152,0,TN,10.6959647780155,-6.632412210952534
153,1,FN,-0.3397577022522203,11.52492115026785
154,1,FN,8.7125702438242,-11.477045205420625
155,1,TP,-17.884993584276184,-2.195937237015607
156,0,TN,5.004232948613595,6.032418115796019
157,1,FN,-17.884993584276184,-2.195937237015607
158,0,TN,8.7125702438242,-11.477045205420625
159,0,TN,1.073893104989044,-4.935549329509546
160,1,FN,-3.8758616979430083,10.085872781446891
161,1,TP,-17.884993584276184,-2.195937237015607
163,0,TN,-1.3763483352886607,-8.34533041430315
164,0,FP,8.820604942464612,3.8603836675088163
165,1,TP,11.079428390774321,2.011334010245368
166,1,FN,-7.35567854088961,-11.196740996459434
167,1,FN,1.5252980846796973,-4.139688697750781
169,1,FN,1.073893104989044,-4.935549329509546
170,1,TP,8.820604942464612,3.8603836675088163
171,0,TN,11.130879391934888,-11.371080023833963
172,0,TN,8.7125702438242,-11.477045205420625
173,0,TN,-0.9401908615542524,-7.711227430099918
175,0,FP,1.939965344380122,-5.6575318742905525
176,0,TN,-4.104539779293728,8.17492985924645
178,0,TN,19.792185042628518,5.304363933643434
181,1,FN,-3.32011767079458,-6.653958661046538
182,0,TN,-17.884993584276184,-2.195937237015607
183,0,TN,9.562378611024961,5.858552707575437
184,1,TP,-17.884993584276184,-2.195937237015607
185,1,TP,11.504022179761183,-7.651398656663711
186,1,TP,2.6374021128566496,-4.579592762214927
190,0,FP,11.130879391934888,-11.371080023833963
191,1,TP,1.0701669071606827,-4.230285678474911
192,1,TP,19.950384712160655,4.5210827596394205
193,1,FN,-1.7339007846300398,-11.283878726299507
194,0,FP,6.931336772546295,3.5963679799104176
196,0,TN,-7.35567854088961,-11.196740996459434
197,0,TN,-4.104539779293728,8.17492985924645
198,1,TP,9.304115488675853,3.549620449814619
201,1,TP,-17.884993584276184,-2.195937237015607
202,1,TP,1.073893104989044,-4.935549329509546
203,0,TN,8.7125702438242,-11.477045205420625
204,0,TN,-7.35567854088961,-11.196740996459434
206,0,TN,-1.8469704575647357,-7.078904691384357
207,1,TP,10.411429535302025,4.814662827391384
209,1,TP,-17.884993584276184,-2.195937237015607
210,1,TP,-4.104539779293728,8.17492985924645
211,1,FN,0.4308341203609639,6.394140368742707
212,1,TP,1.0505307688772645,7.129162267494558
213,1,TP,9.304115488675853,3.549620449814619
214,1,TP,3.4037132526967144,-0.2748534677240212
218,0,TN,8.7125702438242,-11.477045205420625
219,0,TN,8.7125702438242,-11.477045205420625
220,0,FP,6.931336772546295,3.5963679799104176
221,0,FP,21.27502741453489,3.572587017415372
223,0,TN,-0.3397577022522203,11.52492115026785
224,0,TN,-2.51762501440511,9.97589049782588
226,0,TN,-17.884993584276184,-2.195937237015607
227,1,TP,10.188177828093458,3.5399321160101396
228,1,TP,-12.201315498410796,0.12613831991351154
229,0,TN,-1.7339007846300398,-11.283878726299507
230,1,FN,-1.7339007846300398,-11.283878726299507
231,1,TP,1.073893104989044,-4.935549329509546
232,0,TN,-1.0417146151721208,10.936902488027286
233,0,TN,-10.514583782365792,12.459293047600895
234,0,TN,-10.514583782365792,12.459293047600895
236,0,TN,-10.514583782365792,12.459293047600895
237,1,TP,-4.104539779293728,8.17492985924645
241,0,TN,12.793980643863346,-8.164736627921986
244,1,FN,6.442567605291932,4.718527277232384
246,1,TP,2.3382342861342793,-7.731168815368748
247,0,FP,-4.104539779293728,8.17492985924645
248,0,FP,0.3838294897081082,-4.365445677774472
249,0,TN,-0.3397577022522203,11.52492115026785
253,0,TN,-5.786531911464098,11.967592928020757
254,0,TN,-4.104539779293728,8.17492985924645
255,0,TN,7.927804130533343,3.374243212603934
257,1,TP,11.504022179761183,-7.651398656663711
258,1,TP,1.073893104989044,-4.935549329509546
259,0,TN,-3.32011767079458,-6.653958661046538
261,0,FP,-9.724821816355695,-0.8997360127797054
264,0,TN,7.927804130533343,3.374243212603934
265,0,TN,1.1353851793693877,8.394473803748664
267,1,FN,-1.3763483352886607,-8.34533041430315
270,0,TN,-17.884993584276184,-2.195937237015607
271,1,TP,-4.104539779293728,8.17492985924645
272,1,FN,1.5252980846796973,-4.139688697750781
273,0,TN,-1.0417146151721208,10.936902488027286
274,0,TN,19.367747025627466,4.572675652624155
275,0,FP,2.623580373734557,-6.238399574043692
277,1,FN,-1.3763483352886607,-8.34533041430315
278,0,TN,-5.786531911464098,11.967592928020757
282,0,FP,-17.884993584276184,-2.195937237015607
284,1,TP,9.184386352265907,1.356079841106579
285,0,TN,-9.331164754339005,-0.697610215547009
286,1,TP,11.504022179761183,-7.651398656663711
287,0,FP,-17.884993584276184,-2.195937237015607
288,1,FN,-10.514583782365792,12.459293047600895
291,0,FP,-1.7339007846300398,-11.283878726299507
292,1,FN,0.4308341203609639,6.394140368742707
293,1,FN,8.7125702438242,-11.477045205420625
294,0,TN,6.7754048061870185,1.70393682938311
295,0,TN,11.130879391934888,-11.371080023833963
296,1,TP,-10.432974092823892,-0.8646144054839975
298,1,TP,-1.7339007846300398,-11.283878726299507
299,0,TN,-3.32011767079458,-6.653958661046538
301,1,TP,9.252953918136669,4.32230049407221
302,1,TP,10.411429535302025,4.814662827391384
303,0,TN,-1.7339007846300398,-11.283878726299507
305,0,TN,-17.884993584276184,-2.195937237015607
306,0,FP,0.3838294897081082,-4.365445677774472
307,0,TN,-12.201315498410796,0.12613831991351154
309,0,FP,-1.7339007846300398,-11.283878726299507
310,0,TN,6.442567605291932,4.718527277232384
311,1,FN,10.188177828093458,3.5399321160101396
312,1,TP,0.3838294897081082,-4.365445677774472
313,1,TP,-17.884993584276184,-2.195937237015607
314,0,TN,11.451262011507998,3.043764367690422
315,1,TP,-17.884993584276184,-2.195937237015607
316,1,TP,0.3838294897081082,-4.365445677774472
317,0,FP,-17.884993584276184,-2.195937237015607
318,1,FN,6.7754048061870185,1.70393682938311
322,0,TN,-1.7339007846300398,-11.283878726299507
323,0,TN,-5.786531911464098,11.967592928020757
326,0,TN,0.4161316731001891,7.740092241021204
328,1,FN,-1.1066116157923624,-6.282800853997358
329,1,TP,21.517799906921965,6.156615643450519
330,1,FN,-1.3763483352886607,-8.34533041430315
331,0,TN,-17.884993584276184,-2.195937237015607
333,0,FP,10.188177828093458,3.5399321160101396
335,1,FN,-0.2624165021244312,10.08886551002201
336,0,TN,-10.514583782365792,12.459293047600895
339,0,TN,-7.35567854088961,-11.196740996459434
341,1,TP,10.61426806189275,5.799107137519098
343,0,TN,-1.1066116157923624,-6.282800853997358
344,0,TN,-5.786531911464098,11.967592928020757
345,0,TN,6.7754048061870185,1.70393682938311
347,1,FN,9.128984666730672,7.176605800219987
348,0,TN,-10.514583782365792,12.459293047600895
350,0,TN,-1.7339007846300398,-11.283878726299507
351,1,FN,-3.32011767079458,-6.653958661046538
353,1,TP,-10.669384815044031,-3.7325931434592716
354,0,FP,-17.884993584276184,-2.195937237015607
355,1,FN,-1.3763483352886607,-8.34533041430315
356,0,FP,11.130879391934888,-11.371080023833963
357,1,TP,-12.201315498410796,0.12613831991351154
358,1,TP,9.803864182657199,2.355638030440005
359,0,TN,-4.104539779293728,8.17492985924645
360,0,TN,-7.35567854088961,-11.196740996459434
361,0,FP,-12.201315498410796,0.12613831991351154
