1,0,TN,11.80673885345459,15.683512687683105
2,0,TN,21.240673065185547,-5.3671393394470215
3,0,TN,22.363542556762695,1.8381379842758179
5,0,FP,-33.12648391723633,9.21246337890625
8,1,FN,36.96259689331055,-22.084062576293945
9,0,TN,21.811161041259766,47.136680603027344
11,1,TP,-16.587810516357422,27.967329025268555
13,0,FP,-13.552508354187012,25.748390197753906
14,1,TP,-35.172000885009766,9.29841423034668
15,0,TN,19.836421966552734,-6.398355007171631
17,0,TN,26.2432918548584,5.571115016937256
18,0,TN,21.399030685424805,1.410406470298767
19,0,FP,-13.134263038635254,-12.503206253051758
20,0,TN,22.39665412902832,1.8914108276367188
22,0,FP,-32.58677673339844,-13.55256462097168
23,1,FN,21.472291946411133,-24.129695892333984
24,0,TN,37.726749420166016,-22.393877029418945
25,0,TN,25.8992919921875,4.840882301330566
26,0,TN,12.375069618225098,13.660868644714355
28,0,FP,-34.88983154296875,8.801006317138672
29,0,TN,13.733606338500977,10.346208572387695
30,0,TN,-4.2414326667785645,41.25817108154297
31,1,FN,17.85970115661621,-14.074116706848145
32,0,TN,12.348687171936035,-1.863670825958252
33,0,FP,-5.358211517333984,2.9904439449310303
34,1,TP,-9.671589851379395,2.9572153091430664
35,0,TN,-30.635929107666016,-34.693199157714844
36,1,TP,-7.959447860717773,-20.504470825195312
38,0,TN,-3.0825061798095703,57.4162483215332
39,0,TN,28.19497299194336,40.21036911010742
40,0,TN,26.54831886291504,-8.532291412353516
41,1,TP,-7.392343997955322,-47.189605712890625
42,1,TP,3.513002395629883,-57.91923522949219
43,0,FP,-36.22972869873047,-15.859066009521484
44,0,TN,26.54831886291504,-8.532291412353516
46,0,FP,-16.587810516357422,27.967329025268555
47,1,TP,-4.616822242736816,-29.13437843322754
48,1,TP,-11.568567276000977,-27.561870574951172
51,0,FP,5.228695869445801,-32.68140411376953
52,1,TP,15.152503967285156,-49.98792266845703
53,0,TN,38.010284423828125,-21.095674514770508
54,0,TN,-59.66176986694336,1.6524395942687988
55,0,FP,12.233633041381836,-49.60108947753906
56,0,FP,-31.326467514038086,10.839027404785156
57,0,FP,-8.093412399291992,6.591304779052734
58,0,TN,16.918785095214844,-12.710999488830566
60,0,TN,34.023521423339844,19.640533447265625
62,0,FP,7.820492267608643,-55.181053161621094
63,1,TP,-34.34357452392578,8.694592475891113
65,0,FP,-6.4281158447265625,8.007689476013184
66,0,TN,21.22469711303711,0.7656424045562744
67,1,TP,-13.243430137634277,26.284666061401367
68,0,FP,-13.349799156188965,-39.844295501708984
69,0,FP,-8.326423645019531,-42.232635498046875
71,1,TP,-34.13667297363281,12.383488655090332
72,0,TN,14.045937538146973,15.809782028198242
73,0,TN,23.299636840820312,39.167659759521484
74,1,TP,-32.80754852294922,8.705138206481934
75,1,TP,15.690337181091309,-48.764347076416016
76,1,FN,32.808982849121094,40.82050323486328
77,1,FN,13.733606338500977,10.346208572387695
78,0,TN,26.809324264526367,-7.582650661468506
79,0,TN,-1.6237225532531738,57.606727600097656
81,0,TN,36.1693115234375,45.01810836791992
82,0,TN,-60.09382629394531,2.3259856700897217
83,0,TN,11.372089385986328,17.184036254882812
85,1,TP,27.571929931640625,-49.956642150878906
86,0,TN,24.731992721557617,-8.053139686584473
87,0,FP,-33.05503845214844,-11.808759689331055
88,0,FP,7.820492267608643,-55.181053161621094
89,1,TP,-14.124460220336914,26.74588966369629
90,1,TP,-33.23526382446289,8.599803924560547
93,1,TP,43.2017822265625,-4.551443099975586
94,0,TN,34.023521423339844,19.640533447265625
96,1,TP,-33.57237243652344,-12.885722160339355
97,0,TN,26.333772659301758,4.675310134887695
98,0,TN,-60.20368576049805,1.6234872341156006
99,1,FN,33.90803527832031,20.596162796020508
101,0,TN,13.635026931762695,10.318568229675293
102,1,TP,-14.959370613098145,-14.187994003295898
103,1,TP,20.246246337890625,-50.65896224975586
104,1,TP,-15.687273025512695,25.95667839050293
106,0,FP,7.820492267608643,-55.181053161621094
107,0,TN,10.390701293945312,15.46054744720459
108,0,TN,24.82093048095703,6.506099700927734
109,1,TP,-33.508060455322266,-13.924115180969238
110,0,FP,-7.522719860076904,3.7211005687713623
111,1,FN,17.170841217041016,-13.484386444091797
112,0,TN,16.090938568115234,1.4355199337005615
114,0,TN,37.27455520629883,41.053218841552734
116,0,FP,-6.864333152770996,4.1748552322387695
117,0,TN,23.699743270874023,12.134130477905273
118,0,FP,-31.971738815307617,-16.25455665588379
122,0,TN,-29.892173767089844,-35.22917556762695
123,1,TP,3.605031728744507,-58.58378601074219
124,1,TP,-1.5807843208312988,-30.426319122314453
128,1,TP,-30.652503967285156,-12.079120635986328
131,1,TP,12.066478729248047,-49.83897018432617
132,0,TN,29.054397583007812,23.563655853271484
134,0,TN,23.634475708007812,-5.868710994720459
135,0,FP,-13.496482849121094,26.6961612701416
137,0,TN,-59.66176986694336,1.6524395942687988
138,0,TN,23.299726486206055,39.1673583984375
139,0,FP,-14.767232894897461,25.385555267333984
140,0,FP,-34.48684310913086,9.206000328063965
141,0,TN,26.851022720336914,-7.107342720031738
142,1,TP,-3.1743736267089844,-24.833913803100586
145,1,TP,-12.075065612792969,-39.12541580200195
146,1,TP,-33.23508834838867,-12.46607494354248
150,0,TN,38.06435012817383,-22.160429000854492
151,0,TN,33.26156234741211,19.245216369628906
152,0,TN,17.850452423095703,-9.069976806640625
153,1,FN,-2.2008774280548096,57.98888397216797
155,1,TP,22.78844451904297,-43.91139221191406
159,0,TN,22.85270881652832,11.328483581542969
160,1,FN,13.630695343017578,10.136178970336914
161,1,TP,3.3135671615600586,-58.6488037109375
162,1,FN,-3.8535220623016357,42.1090087890625
163,0,TN,24.53424072265625,4.935657024383545
164,0,FP,-35.00249481201172,8.832117080688477
165,1,TP,-5.0790629386901855,-30.032943725585938
166,1,FN,21.098493576049805,3.024951696395874
167,1,FN,4.047576904296875,29.23927879333496
168,1,TP,-4.662422180175781,-29.17626953125
169,1,FN,-2.4963457584381104,56.6236572265625
170,1,TP,-7.960978031158447,-29.51559066772461
171,0,TN,17.850587844848633,-13.914409637451172
173,0,TN,54.51848602294922,7.491607189178467
174,1,FN,5.278308391571045,29.726085662841797
175,0,FP,-33.89714431762695,9.198514938354492
