1,0,TN,11.920708656311035,-4.007798194885254
2,0,TN,-8.470418930053711,17.550838470458984
3,0,TN,44.35984802246094,-5.525744438171387
4,0,TN,-14.371064186096191,2.454057216644287
6,0,TN,6.0097198486328125,-26.35890007019043
7,1,FN,-3.119694709777832,-34.205631256103516
9,0,TN,27.3272647857666,-45.625308990478516
10,0,TN,-13.82101058959961,2.492551803588867
11,1,TP,-18.723968505859375,-43.6072998046875
12,0,TN,-3.6284525394439697,-32.54460144042969
15,0,TN,28.689077377319336,7.059274196624756
16,0,TN,5.378949165344238,40.99871826171875
17,0,TN,-19.223506927490234,-43.37803268432617
18,0,TN,-24.253787994384766,-2.4789836406707764
19,0,FP,-2.66823410987854,-9.968262672424316
20,0,TN,-37.08596420288086,-9.860868453979492
21,0,TN,32.27385330200195,-27.816484451293945
24,0,TN,13.639819145202637,-5.266602516174316
25,0,TN,26.622268676757812,-24.942873001098633
26,0,TN,27.116809844970703,-44.60084915161133
27,0,TN,-2.75424861907959,-33.272369384765625
30,0,TN,9.4685640335083,31.95729637145996
31,1,FN,17.937591552734375,26.73294448852539
32,0,TN,-1.1613060235977173,-31.33147430419922
36,1,TP,-32.67762756347656,13.492901802062988
37,0,TN,-3.7014544010162354,-34.12278366088867
39,0,TN,44.15754318237305,-8.365604400634766
40,0,TN,19.028337478637695,34.35601806640625
41,1,TP,-16.51002311706543,58.37886047363281
42,1,TP,-28.17497444152832,12.240447998046875
45,0,TN,7.4792094230651855,7.63058614730835
46,0,FP,21.420249938964844,44.774574279785156
47,1,TP,-7.033121585845947,17.94483757019043
48,1,TP,-28.339643478393555,14.712993621826172
49,0,TN,-3.9724998474121094,-31.95911407470703
50,0,TN,4.1648077964782715,40.700035095214844
53,0,TN,6.0527167320251465,6.730087757110596
54,0,TN,4.5521769523620605,6.1708831787109375
58,0,TN,18.161989212036133,26.554380416870117
59,0,TN,-4.528729438781738,-32.70979690551758
61,0,TN,-15.242898941040039,4.529290199279785
62,0,FP,25.297565460205078,14.198006629943848
63,1,TP,-34.26197052001953,10.95382308959961
64,0,TN,27.116809844970703,-44.60084915161133
66,0,TN,10.687138557434082,33.31389236450195
68,0,FP,13.91024398803711,-7.745429992675781
