1,0,TN,-11.0848862746737,-7.021049804503867
2,0,TN,-3.408770840913962,-5.632748285980632
3,0,TN,-3.5598611637940576,-7.5493608354900115
5,0,FP,21.976381777939444,3.744065678770045
8,1,FN,-16.382428147207428,10.377923481496891
9,0,TN,-16.57485083974267,7.742063292953823
13,0,FP,22.878126073869453,3.583150763461818
15,0,TN,-1.7271882642853118,-9.148883167632562
17,0,TN,-7.841303211365244,-9.454741133178814
18,0,TN,-3.4512663742262815,-6.5534191665527395
19,0,FP,7.296467764919691,-0.4319255767569654
20,0,TN,-6.584934475725455,-5.864526974920603
22,0,FP,11.545941929910843,-4.561034366660276
23,1,FN,-3.2051636263599828,8.461072033928676
24,0,TN,-16.382428147207428,10.377923481496637
25,0,TN,-7.709060548804344,-7.9662993502722
26,0,TN,-11.705178638549906,-3.8115744693493068
28,0,FP,21.97638177793944,3.7440656787700863
29,0,TN,-9.221348337032826,-4.645251474095157
30,0,TN,-1.2494362862792672,0.7888131400581828
31,1,FN,-8.394014613728642,2.118162871410189
32,0,TN,-6.965636047714776,-9.804503022734941
34,1,TP,19.602950834248837,-2.165506647353089
35,0,TN,-10.225907745455343,-3.4760050041194495
38,0,TN,-9.530669241391434,-1.5926392263825135
39,0,TN,-14.634283868226094,-1.3797438768254413
40,0,TN,-3.061329785669473,-3.611681148240006
41,1,TP,7.23619116004832,8.814986414751177
43,0,FP,22.038880691343802,1.6168937471166152
44,0,TN,-9.530669241391434,-1.5926392263825135
47,1,TP,-0.8262854547891362,5.005386733236093
51,0,FP,-3.2051636263599828,8.461072033928676
53,0,TN,-16.382428147207428,10.377923481496635
54,0,TN,-17.199531616942437,8.817847781893699
55,0,FP,6.156476212441446,2.5757936011263007
57,0,FP,19.602950834248837,-2.165506647353089
58,0,TN,-7.806817145635519,0.24516238158379333
60,0,TN,-9.554807835582455,12.002227615686362
63,1,TP,21.97638177793944,3.7440656787700863
64,0,TN,0.2815696160268938,-8.206161786515407
66,0,TN,-4.611288630445027,-1.9111841743964855
67,1,TP,22.878126073869453,3.5831507634618167
69,0,FP,6.8895526069635675,4.618493187677695
71,1,TP,21.97638177793944,3.7440656787700863
72,0,TN,-15.45141381333331,-2.939765238183087
73,0,TN,-16.382428147207428,10.377923481496635
75,1,TP,6.652512868373682,3.7632521146862783
76,1,FN,-15.88248285903731,1.201216519261542
77,1,FN,-16.506575106842345,2.277576457366019
78,0,TN,-4.890354517962005,-6.985011171209898
79,0,TN,-9.530669241391434,-1.5926392263825135
81,0,TN,-15.416026416833846,-2.1379975691862483
82,0,TN,-17.199531616942437,8.817847781893699
83,0,TN,-10.220832299056086,-9.119204116029541
86,0,TN,-3.660538154379268,-7.7935801018102255
87,0,FP,22.038880691343802,1.6168937471166152
89,1,TP,22.878126073869453,3.5831507634618167
93,1,TP,20.20213128946873,2.758474739429491
94,0,TN,-9.554807835582455,12.002227615686362
95,0,TN,-10.040817664886514,-7.340009920029061
97,0,TN,-8.742207266802719,-6.173336994417594
98,0,TN,-17.199531616942437,8.817847781893699
99,1,FN,-9.554807835582455,12.002227615686362
101,0,TN,-11.403956823497044,0.4549967128466867
102,1,TP,8.011654784021387,1.2257195085985304
104,1,TP,22.878126073869453,3.5831507634618167
107,0,TN,-10.457921724364159,-8.022992373978216
108,0,TN,-7.451719552938046,-10.25232114746661
109,1,TP,22.038880691343802,1.6168937471166152
110,0,FP,7.895016129934688,-5.787859982968826
111,1,FN,-0.37304268319533096,-3.115152401837406
112,0,TN,-5.369042721284987,-5.831441766607907
114,0,TN,-14.826926876727477,-4.015972344674631
116,0,FP,19.602950834248837,-2.165506647353089
117,0,TN,-10.213729398719753,-5.64767239205713
122,0,TN,-10.225907745455343,-3.4760050041194495
123,1,TP,14.778628633819622,-0.7690873312107157
128,1,TP,22.038880691343802,1.6168937471166152
132,0,TN,-8.862020118724583,5.462357539236065
134,0,TN,-3.656353181021167,-4.6631978182805405
135,0,FP,22.878126073869453,3.5831507634618167
137,0,TN,-17.199531616942437,8.817847781893699
138,0,TN,-16.382428147207428,10.377923481496635
140,0,FP,21.97638177793944,3.7440656787700863
141,0,TN,-8.41478951303463,-2.8044089161767296
145,1,TP,1.4988221707055367,6.325535863615467
150,0,TN,-16.382428147207428,10.377923481496635
151,0,TN,-9.554807835582455,12.002227615686362
152,0,TN,5.092794010302116,-8.707105366363129
