1,1,TP,2.438820716455142,-3.3795946918922555
2,1,TP,2.4388207164546425,-3.379594691891986
3,1,FN,11.824665561070143,10.674907262614667
4,1,TP,17.704442193302043,-0.029787053860924142
5,1,TP,2.438820716455364,-3.379594691891759
6,1,TP,7.354544333234245,-6.03601065872921
8,1,TP,7.354544333234246,-6.036010658729212
9,1,FN,17.704442193302075,-0.029787053860935477
10,1,FN,-5.692673779670166,5.924527996766092
12,1,FN,10.037993481884879,12.388312155621959
14,1,TP,2.4388207164553646,-3.379594691891747
16,1,TP,2.4388207164553646,-3.379594691891747
18,1,TP,2.4388207164553646,-3.379594691891747
19,1,TP,7.354544333234246,-6.03601065872921
20,1,TP,2.4388207164553646,-3.379594691891747
21,1,TP,-0.8305564511964258,-7.228595608958721
22,1,TP,-0.8305564511964258,-7.228595608958721
23,1,FN,-3.811265145621769,3.849157318905939
24,1,TP,7.354544333234246,-6.03601065872921
25,1,FN,7.354544333234246,-6.03601065872921
26,1,FN,-14.502215207428295,0.6904140440624595
27,1,TP,7.212814329652632,-1.037350317389751
28,1,FN,-0.8305564511964258,-7.228595608958721
29,1,FN,-0.8305564511964258,-7.228595608958721
30,1,FN,-5.692673779670166,5.924527996766092
31,1,TP,7.354544333234246,-6.03601065872921
32,1,TP,-0.8305564511964258,-7.228595608958721
33,1,TP,7.354544333234246,-6.03601065872921
34,1,TP,2.4388207164553646,-3.379594691891747
35,1,FN,11.016892953619484,11.503688704426716
36,1,TP,1.894699086935631,-1.1049382947773507
37,1,TP,7.354544333234246,-6.03601065872921
38,1,FN,-5.692673779670166,5.924527996766092
39,1,TP,2.4388207164553646,-3.379594691891747
40,1,TP,2.4388207164553646,-3.379594691891747
41,1,TP,2.4388207164553646,-3.379594691891747
43,1,FN,-0.8305564511964258,-7.228595608958721
44,1,TP,2.4388207164553646,-3.379594691891747
45,1,FN,17.70444219330208,-0.029787053860935477
46,1,FN,17.70444219330208,-0.029787053860935477
47,1,TP,-0.8305564511964258,-7.228595608958721
48,1,FN,-3.811265145621769,3.849157318905939
49,1,TP,-0.8305564511964258,-7.228595608958721
50,1,TP,-0.8305564511964258,-7.228595608958721
51,1,TP,2.4388207164553646,-3.379594691891747
52,1,TP,7.354544333234246,-6.03601065872921
53,1,FN,7.354544333234246,-6.03601065872921
54,1,FN,10.037993481884879,12.388312155621959
55,1,TP,1.894699086935631,-1.1049382947773507
57,1,TP,2.4388207164553646,-3.379594691891747
58,1,TP,7.354544333234246,-6.03601065872921
60,1,FN,10.800495039778701,11.823956523613635
61,1,FN,-5.692673779670166,5.924527996766092
62,1,TP,-0.8305564511964258,-7.228595608958721
63,1,FN,-14.502215207428295,0.6904140440624595
64,1,FN,-14.502215207428295,0.6904140440624595
65,1,FN,-0.8305564511964258,-7.228595608958721
66,1,TP,2.4388207164553646,-3.379594691891747
67,1,FN,17.70444219330208,-0.029787053860935477
68,1,FN,17.70444219330208,-0.029787053860935477
70,1,TP,7.354544333234246,-6.03601065872921
71,1,FN,-14.502215207428295,0.6904140440624595
72,1,FN,15.182179723490465,2.85124235393582
73,1,FN,-14.502215207428295,0.6904140440624595
74,1,TP,2.4388207164553646,-3.379594691891747
76,1,FN,17.70444219330208,-0.029787053860935477
77,1,TP,2.4388207164553646,-3.379594691891747
78,1,TP,7.354544333234246,-6.03601065872921
79,1,FN,-3.811265145621769,3.849157318905939
80,1,FN,15.182179723490465,2.85124235393582
83,1,TP,2.4388207164553646,-3.379594691891747
84,1,FN,10.037993481884879,12.388312155621959
85,1,FN,14.427450521400479,4.248251779456521
86,1,TP,2.4388207164553646,-3.379594691891747
