1,1,TP,5.643393039703369,-26.384483337402344
2,1,TP,6.036251068115234,-26.498815536499023
3,1,FN,-25.091306686401367,5.46923828125
4,1,TP,-9.035065650939941,15.51587200164795
5,1,TP,6.041375637054443,-26.486595153808594
6,1,TP,22.4014949798584,-26.95034408569336
8,1,TP,22.429149627685547,-26.875207901000977
9,1,FN,-9.247462272644043,15.943929672241211
10,1,FN,-3.4804282188415527,-32.016727447509766
12,1,FN,-25.9873104095459,4.815650939941406
14,1,TP,5.872756481170654,-26.237789154052734
16,1,TP,6.034392833709717,-26.505342483520508
18,1,TP,5.946849822998047,-26.268009185791016
19,1,TP,22.401512145996094,-26.950353622436523
20,1,TP,5.870973110198975,-26.23741340637207
21,1,TP,-14.249215126037598,-11.655289649963379
22,1,TP,-14.028301239013672,-11.76643180847168
23,1,FN,2.296962022781372,-28.258785247802734
24,1,TP,22.428701400756836,-26.87833023071289
25,1,FN,22.413732528686523,-26.87689781188965
26,1,FN,7.075058460235596,1.4395079612731934
27,1,TP,21.5377254486084,-26.39867401123047
28,1,FN,-13.983410835266113,-12.01834487915039
29,1,FN,-14.510085105895996,-12.075454711914062
30,1,FN,-3.486271619796753,-32.01985168457031
31,1,TP,22.415346145629883,-26.878957748413086
32,1,TP,-14.346495628356934,-11.666251182556152
33,1,TP,22.425220489501953,-26.875566482543945
34,1,TP,5.85477352142334,-26.6384220123291
35,1,FN,-26.19181251525879,4.667191505432129
36,1,TP,-12.594289779663086,-13.221283912658691
37,1,TP,22.4014949798584,-26.95034408569336
38,1,FN,-3.480578899383545,-32.01664733886719
39,1,TP,6.034393310546875,-26.505340576171875
40,1,TP,5.872755527496338,-26.23779296875
41,1,TP,6.0228118896484375,-26.509872436523438
43,1,FN,-14.426169395446777,-11.70458698272705
44,1,TP,6.041113376617432,-26.487285614013672
45,1,FN,-10.299734115600586,15.447717666625977
46,1,FN,-10.190980911254883,15.015144348144531
47,1,TP,-13.982908248901367,-12.016495704650879
48,1,FN,2.296998977661133,-28.258739471435547
49,1,TP,-14.524230003356934,-12.046671867370605
50,1,TP,-14.427492141723633,-12.166472434997559
51,1,TP,5.6421661376953125,-26.386550903320312
52,1,TP,22.427488327026367,-26.881227493286133
53,1,FN,22.401376724243164,-26.950294494628906
54,1,FN,-25.987207412719727,4.815558910369873
55,1,TP,-12.594291687011719,-13.221283912658691
57,1,TP,5.662750720977783,-26.336044311523438
58,1,TP,22.425567626953125,-26.873722076416016
60,1,FN,-25.823122024536133,4.934794902801514
61,1,FN,-3.4804208278656006,-32.01658248901367
62,1,TP,-14.174368858337402,-12.209794044494629
63,1,FN,6.4140825271606445,1.5916205644607544
64,1,FN,6.7637248039245605,2.07962703704834
65,1,FN,-14.031176567077637,-11.76297664642334
66,1,TP,5.9292311668396,-26.257675170898438
67,1,FN,-9.118123054504395,15.748644828796387
68,1,FN,-9.247446060180664,15.943910598754883
70,1,TP,22.401376724243164,-26.950294494628906
71,1,FN,6.811491012573242,0.8630286455154419
72,1,FN,-14.38459587097168,13.152827262878418
73,1,FN,6.811264991760254,0.8631911277770996
74,1,TP,5.855260372161865,-26.63821792602539
76,1,FN,-9.028879165649414,17.110815048217773
77,1,TP,5.872756481170654,-26.237789154052734
78,1,TP,22.416759490966797,-26.926647186279297
79,1,FN,2.296990394592285,-28.2581844329834
80,1,FN,-14.384599685668945,13.152840614318848
83,1,TP,5.64079475402832,-26.469758987426758
84,1,FN,-25.987226486206055,4.815637111663818
85,1,FN,-12.837839126586914,14.01952075958252
86,1,TP,5.646884441375732,-26.489931106567383
87,1,TP,-9.673904418945312,15.444129943847656
88,1,TP,22.417022705078125,-26.8719425201416
89,1,TP,6.034392833709717,-26.505342483520508
90,1,FN,-13.984437942504883,-12.023106575012207
91,1,FN,-3.4804418087005615,-32.0164680480957
92,1,FN,6.7637224197387695,2.079547643661499
93,1,FN,-12.837841033935547,14.019551277160645
94,1,TP,19.695392608642578,-26.581653594970703
95,1,TP,5.987598896026611,-26.298126220703125
96,1,TP,22.416759490966797,-26.926647186279297
97,1,TP,-9.752093315124512,14.814684867858887
98,1,FN,-9.752095222473145,14.814688682556152
100,1,TP,5.8530473709106445,-26.637237548828125
101,1,FN,-2.1744589805603027,-31.142135620117188
102,1,TP,5.855233669281006,-26.638219833374023
103,1,TP,5.946842670440674,-26.268003463745117
105,1,TP,22.409465789794922,-26.94493293762207
106,1,TP,22.422365188598633,-26.927261352539062
108,1,TP,-14.031176567077637,-11.76297664642334
110,1,TP,5.633936882019043,-26.435449600219727
111,1,TP,22.401506423950195,-26.950347900390625
112,1,FN,2.296985387802124,-28.258459091186523
113,1,TP,5.646884441375732,-26.489931106567383
114,1,FN,7.058499336242676,1.4647080898284912
115,1,FN,-14.384583473205566,13.152843475341797
116,1,TP,22.409465789794922,-26.94493293762207
117,1,TP,5.87275505065918,-26.23779296875
118,1,FN,-3.4804394245147705,-32.01709747314453
119,1,TP,-9.59514331817627,16.06827735900879
120,1,FN,-25.986906051635742,4.815535068511963
121,1,TP,-14.539813041687012,-11.971038818359375
122,1,FN,5.458761215209961,0.10150740295648575
123,1,TP,22.401376724243164,-26.950294494628906
124,1,TP,22.42842674255371,-26.87821388244629
127,1,FN,-3.48042631149292,-32.0167121887207
128,1,FN,6.763728618621826,2.079623222351074
129,1,TP,22.401552200317383,-26.95037841796875
131,1,FN,-14.427492141723633,-12.166472434997559
132,1,FN,8.362159729003906,2.1550052165985107
133,1,FN,-3.480435609817505,-32.01666259765625
134,1,TP,-12.594290733337402,-13.221284866333008
135,1,TP,22.415346145629883,-26.878957748413086
136,1,FN,-14.283023834228516,-11.655116081237793
137,1,FN,-3.48042631149292,-32.0167121887207
138,1,FN,8.362159729003906,2.1550052165985107
139,1,TP,5.855260372161865,-26.638219833374023
140,1,FN,-9.029776573181152,15.484271049499512
142,1,FN,-14.295853614807129,-11.657256126403809
143,1,TP,22.422365188598633,-26.927261352539062
144,1,TP,-13.983410835266113,-12.01834487915039
145,1,FN,-9.166423797607422,15.827980041503906
146,1,FN,22.425207138061523,-26.875608444213867
147,1,TP,22.413732528686523,-26.87689781188965
148,1,FN,-3.480429172515869,-32.016605377197266
149,1,TP,-14.024303436279297,-11.772221565246582
150,1,TP,-9.245749473571777,15.939475059509277
151,1,TP,22.415346145629883,-26.878957748413086
153,1,TP,22.4273738861084,-26.881223678588867
154,1,TP,22.401506423950195,-26.950347900390625
155,1,TP,22.425207138061523,-26.875608444213867
156,1,FN,-3.4804208278656006,-32.01658248901367
157,1,FN,-10.133729934692383,14.962723731994629
158,1,TP,22.4014949798584,-26.95034408569336
159,1,TP,5.946849822998047,-26.268009185791016
160,1,TP,22.4014949798584,-26.95034408569336
163,1,TP,5.6433892250061035,-26.38449478149414
164,1,TP,5.6442551612854,-26.38018035888672
165,1,FN,-9.130306243896484,15.216680526733398
166,1,TP,5.87275505065918,-26.23779296875
167,1,FN,-9.137688636779785,15.282427787780762
168,1,FN,-9.1906099319458,15.017059326171875
169,1,TP,-9.181340217590332,15.026017189025879
171,1,FN,22.401552200317383,-26.95037841796875
172,1,FN,8.362159729003906,2.1550052165985107
173,1,FN,2.296973466873169,-28.25956916809082
174,1,FN,-3.4804282188415527,-32.016727447509766
175,1,TP,-14.260608673095703,-11.653952598571777
176,1,TP,5.858802318572998,-26.636825561523438
177,1,FN,-14.384552001953125,13.152843475341797
178,1,FN,8.362159729003906,2.1550052165985107
180,1,FN,-25.089641571044922,5.469341278076172
181,1,FN,22.425207138061523,-26.875608444213867
182,1,FN,-10.212509155273438,15.78142261505127
183,1,TP,22.425207138061523,-26.875608444213867
184,1,TP,22.41706085205078,-26.925622940063477
186,1,TP,-14.283276557922363,-11.656197547912598
187,1,FN,8.362159729003906,2.1550052165985107
188,1,FN,-9.752093315124512,14.814684867858887
189,1,TP,22.401376724243164,-26.950294494628906
190,1,FN,-25.987272262573242,4.815744876861572
191,1,TP,5.854775428771973,-26.6384220123291
192,1,TP,5.870973587036133,-26.237411499023438
193,1,FN,-3.480419635772705,-32.01561737060547
194,1,FN,8.362159729003906,2.1550052165985107
196,1,TP,-14.030137062072754,-11.764426231384277
197,1,FN,-12.837838172912598,14.019536972045898
198,1,TP,5.643394947052002,-26.38448143005371
199,1,TP,5.662750720977783,-26.336044311523438
200,1,FN,7.075589179992676,1.4335874319076538
201,1,FN,-9.38437557220459,14.862842559814453
203,1,TP,5.857761859893799,-26.63689422607422
204,1,FN,6.803981304168701,0.8706153035163879
205,1,FN,-3.4805808067321777,-32.01637649536133
207,1,FN,-25.08982276916504,5.4700188636779785
208,1,FN,-9.38437557220459,14.862842559814453
209,1,TP,-10.2997407913208,15.447534561157227
210,1,FN,2.2969725131988525,-28.259624481201172
211,1,TP,5.855045795440674,-26.638439178466797
212,1,FN,7.386483192443848,0.8816972374916077
213,1,FN,6.415543079376221,1.6361262798309326
214,1,TP,22.401552200317383,-26.95037841796875
215,1,TP,22.401512145996094,-26.950353622436523
216,1,FN,-9.752095222473145,14.814688682556152
217,1,FN,-14.384622573852539,13.152848243713379
218,1,TP,22.409465789794922,-26.94493293762207
220,1,FN,-9.752095222473145,14.814688682556152
221,1,TP,-12.594290733337402,-13.221283912658691
222,1,FN,-14.508966445922852,-11.814205169677734
223,1,TP,5.870974063873291,-26.237417221069336
224,1,TP,22.4014949798584,-26.95034408569336
225,1,TP,22.417022705078125,-26.8719425201416
226,1,FN,6.4140825271606445,1.5916205644607544
228,1,TP,-14.508968353271484,-11.814208984375
229,1,TP,-14.254525184631348,-12.229158401489258
230,1,FN,-10.209567070007324,15.784734725952148
231,1,FN,-14.283023834228516,-11.655116081237793
233,1,FN,6.803981304168701,0.8706153035163879
234,1,TP,-14.427492141723633,-12.166472434997559
235,1,TP,-14.031547546386719,-11.762467384338379
236,1,TP,5.946849822998047,-26.268009185791016
237,1,FN,22.401512145996094,-26.950353622436523
238,1,FN,-14.508966445922852,-11.814205169677734
239,1,TP,6.034392833709717,-26.505342483520508
240,1,TP,22.401512145996094,-26.950353622436523
241,1,TP,-14.047715187072754,-12.14096736907959
243,1,FN,-14.174368858337402,-12.209794044494629
244,1,FN,-25.089801788330078,5.469226360321045
245,1,TP,22.42842674255371,-26.87821388244629
246,1,TP,6.041927814483643,-26.485111236572266
247,1,FN,-25.987171173095703,4.815629005432129
249,1,TP,5.85504674911499,-26.638437271118164
250,1,FN,-25.089643478393555,5.469350337982178
251,1,FN,-10.209573745727539,15.784721374511719
252,1,TP,5.872756481170654,-26.237789154052734
253,1,FN,-2.1745450496673584,-31.142013549804688
255,1,FN,-9.752095222473145,14.814688682556152
256,1,TP,22.416759490966797,-26.926647186279297
257,1,FN,-25.82291603088379,4.934223651885986
258,1,FN,-14.031536102294922,-11.762480735778809
259,1,FN,-3.480419635772705,-32.01561737060547
260,1,TP,5.85477352142334,-26.6384220123291
261,1,TP,22.425207138061523,-26.875608444213867
262,1,TP,19.695388793945312,-26.581829071044922
263,1,TP,5.646884441375732,-26.489931106567383
264,1,TP,5.916924953460693,-26.251317977905273
265,1,TP,6.034393310546875,-26.505340576171875
266,1,TP,5.852604866027832,-26.637256622314453
267,1,TP,5.9292311668396,-26.257675170898438
268,1,FN,-14.539813041687012,-11.971038818359375
269,1,TP,22.425207138061523,-26.875608444213867
270,1,FN,7.386483192443848,0.8816972374916077
271,1,FN,-10.133729934692383,14.962723731994629
272,1,FN,-14.295586585998535,-11.657230377197266
273,1,FN,-10.190980911254883,15.015144348144531
274,1,FN,7.082961082458496,1.4193906784057617
275,1,TP,22.4014949798584,-26.95034408569336
277,1,TP,22.409465789794922,-26.94493293762207
278,1,FN,-14.384566307067871,13.152813911437988
279,1,TP,-14.346495628356934,-11.666251182556152
280,1,TP,-13.98083782196045,-12.007918357849121
281,1,FN,-14.29239559173584,-11.656936645507812
282,1,FN,-3.4804162979125977,-32.015445709228516
283,1,TP,5.870980262756348,-26.23741340637207
284,1,FN,-9.886126518249512,16.03336524963379
285,1,TP,5.857777118682861,-26.636898040771484
286,1,TP,22.4014949798584,-26.95034408569336
287,1,FN,6.4150495529174805,1.6277885437011719
288,1,FN,-14.528958320617676,-11.854106903076172
289,1,TP,22.409465789794922,-26.94493293762207
290,1,FN,6.415048599243164,1.627781629562378
292,1,FN,2.2969818115234375,-28.26051139831543
293,1,TP,19.695390701293945,-26.582292556762695
294,1,TP,-13.984437942504883,-12.023106575012207
296,1,FN,-2.174633741378784,-31.14154052734375
297,1,TP,-14.346495628356934,-11.666251182556152
299,1,FN,-25.98697853088379,4.815688133239746
301,1,FN,-10.299762725830078,15.44693660736084
302,1,TP,5.643393039703369,-26.384483337402344
304,1,FN,7.38644552230835,0.8815520405769348
305,1,FN,-3.480431318283081,-32.01670837402344
306,1,FN,7.075058460235596,1.4395079612731934
307,1,TP,5.662749290466309,-26.33604621887207
308,1,FN,-10.299762725830078,15.44693660736084
309,1,FN,-9.74886417388916,14.815474510192871
310,1,FN,22.417022705078125,-26.8719425201416
311,1,TP,5.662749290466309,-26.33604621887207
313,1,TP,-12.594291687011719,-13.221283912658691
314,1,FN,-25.822965621948242,4.935252666473389
315,1,TP,22.41703224182129,-26.925683975219727
316,1,TP,22.401506423950195,-26.950347900390625
317,1,FN,6.763720989227295,2.079547166824341
318,1,FN,-9.595159530639648,16.068281173706055
319,1,FN,22.401506423950195,-26.950347900390625
320,1,FN,-14.346495628356934,-11.666251182556152
321,1,TP,22.401376724243164,-26.950294494628906
322,1,FN,-9.59514331817627,16.06827735900879
323,1,FN,-3.4804422855377197,-32.0162353515625
324,1,TP,6.034393310546875,-26.505340576171875
325,1,TP,5.9292311668396,-26.257675170898438
326,1,FN,7.38645076751709,0.8815597891807556
327,1,FN,-9.595159530639648,16.068281173706055
328,1,FN,-25.82318687438965,4.935159683227539
329,1,FN,-3.4804279804229736,-32.01636505126953
330,1,TP,5.855042934417725,-26.638439178466797
331,1,TP,5.85477352142334,-26.6384220123291
332,1,TP,5.646884441375732,-26.489931106567383
334,1,FN,6.763721942901611,2.079547643661499
335,1,TP,5.870973110198975,-26.23741340637207
337,1,FN,-3.480419635772705,-32.01561737060547
339,1,FN,22.401552200317383,-26.95037841796875
340,1,TP,-14.384540557861328,13.152841567993164
341,1,FN,-14.13081169128418,-12.18984603881836
342,1,TP,22.425207138061523,-26.875608444213867
343,1,FN,-14.510085105895996,-12.075454711914062
344,1,TP,22.401376724243164,-26.950294494628906
345,1,TP,-14.174368858337402,-12.209794044494629
346,1,TP,-14.030320167541504,-11.76417064666748
348,1,TP,-14.384641647338867,13.152886390686035
349,1,FN,6.517170429229736,1.1983665227890015
350,1,TP,5.946653842926025,-26.26788330078125
351,1,FN,-3.480429172515869,-32.01607894897461
353,1,TP,5.6433892250061035,-26.38449478149414
354,1,TP,-13.984235763549805,-12.019882202148438
355,1,FN,-9.055291175842285,15.729072570800781
356,1,FN,-9.029776573181152,15.484271049499512
357,1,FN,-9.035065650939941,15.51587200164795
358,1,TP,5.870979309082031,-26.23741340637207
359,1,TP,22.422365188598633,-26.927261352539062
360,1,FN,-9.035065650939941,15.51587200164795
361,1,TP,5.643393039703369,-26.384483337402344
363,1,TP,5.662749290466309,-26.33604621887207
364,1,TP,5.653977870941162,-26.50478172302246
365,1,TP,5.646884441375732,-26.489931106567383
366,1,TP,22.429149627685547,-26.875207901000977
367,1,TP,5.857766151428223,-26.63689422607422
368,1,TP,-14.174368858337402,-12.209794044494629
370,1,TP,6.041927814483643,-26.485111236572266
371,1,FN,-9.02993106842041,15.510183334350586
372,1,FN,-25.089719772338867,5.469254970550537
373,1,FN,-9.245749473571777,15.939475059509277
374,1,FN,-2.1746997833251953,-31.14240074157715
376,1,FN,-3.480419635772705,-32.01561737060547
377,1,TP,5.895135402679443,-26.243492126464844
