1,1,TP,-23.476547241210938,0.2229427546262741
2,1,TP,1.6672652959823608,-22.476993560791016
3,1,FN,3.219635486602783,4.605820655822754
4,1,TP,-6.289649963378906,-20.11562156677246
5,1,TP,1.667794108390808,-22.477161407470703
6,1,TP,1.6676514148712158,-22.477275848388672
7,1,TP,-23.47608184814453,0.5820085406303406
8,1,TP,1.1526862382888794,-22.322181701660156
9,1,FN,2.9726972579956055,3.9126739501953125
11,1,FN,3.1757547855377197,4.505465507507324
12,1,FN,2.151931047439575,3.7534258365631104
13,1,TP,-23.090757369995117,0.3883817791938782
14,1,TP,-23.135732650756836,0.545283854007721
15,1,TP,-23.121889114379883,0.2794233560562134
16,1,TP,3.687523365020752,-23.024364471435547
17,1,TP,-23.240175247192383,0.6220043301582336
18,1,TP,-23.098297119140625,0.33266451954841614
19,1,TP,-6.493378162384033,-19.959964752197266
20,1,TP,-23.152917861938477,0.5644891858100891
21,1,TP,-6.289522647857666,-20.116714477539062
22,1,TP,-6.290062427520752,-20.116769790649414
24,1,TP,-23.484651565551758,0.5741580724716187
25,1,FN,4.645534992218018,3.690009117126465
27,1,TP,3.687429189682007,-23.024492263793945
31,1,TP,-6.493351936340332,-19.960020065307617
32,1,TP,-6.493367671966553,-19.95981788635254
33,1,TP,1.667453408241272,-22.477245330810547
34,1,TP,1.6673719882965088,-22.477323532104492
35,1,FN,4.645534992218018,3.690009117126465
36,1,TP,1.152672290802002,-22.322362899780273
37,1,TP,3.687023639678955,-23.02433204650879
39,1,TP,-23.557727813720703,0.4026791453361511
40,1,TP,1.1526933908462524,-22.322233200073242
41,1,TP,3.686959981918335,-23.0242919921875
42,1,TP,-23.482925415039062,0.576943039894104
44,1,TP,-23.089990615844727,0.40753456950187683
45,1,FN,3.2203242778778076,4.606285572052002
46,1,FN,3.3964288234710693,5.107251167297363
47,1,TP,-6.289560794830322,-20.116992950439453
49,1,TP,3.6871414184570312,-23.02433204650879
50,1,TP,-7.151766777038574,-19.143346786499023
51,1,TP,-6.493312835693359,-19.959978103637695
52,1,TP,1.6673365831375122,-22.47679328918457
53,1,FN,2.348398208618164,4.49389123916626
54,1,FN,3.3961997032165527,5.112945556640625
55,1,TP,1.6674156188964844,-22.477333068847656
56,1,TP,-4.209504127502441,-20.507831573486328
57,1,TP,3.6877338886260986,-23.024438858032227
58,1,TP,3.6871442794799805,-23.024110794067383
59,1,FN,2.7340152263641357,5.29458475112915
60,1,FN,2.3525891304016113,4.497330188751221
62,1,TP,-6.165225028991699,-20.158281326293945
66,1,TP,-23.154659271240234,0.5662177801132202
67,1,FN,3.3818631172180176,5.0667314529418945
68,1,FN,2.364316463470459,4.929260730743408
69,1,TP,-23.515869140625,0.2705134153366089
70,1,TP,-6.4933085441589355,-19.960302352905273
72,1,FN,3.2180652618408203,4.594921588897705
74,1,TP,1.152747392654419,-22.322181701660156
75,1,FN,2.7907261848449707,5.300319194793701
76,1,FN,3.227400779724121,4.613231658935547
77,1,TP,3.68727707862854,-23.023841857910156
80,1,FN,3.22119402885437,4.61059045791626
81,1,FN,2.233812093734741,4.339177131652832
82,1,TP,-23.136964797973633,0.5469104647636414
83,1,TP,-23.311176300048828,0.16814091801643372
84,1,FN,2.2843897342681885,4.3582844734191895
85,1,FN,2.46720552444458,4.463467597961426
86,1,TP,-7.152212142944336,-19.143539428710938
87,1,TP,-3.959418296813965,-20.576112747192383
88,1,TP,-4.20949125289917,-20.508031845092773
89,1,TP,3.6875908374786377,-23.02438735961914
93,1,FN,2.4672298431396484,4.463466644287109
94,1,TP,-23.548076629638672,0.3376489281654358
95,1,TP,3.6879215240478516,-23.024606704711914
96,1,TP,-6.493277549743652,-19.959938049316406
97,1,TP,-6.493459701538086,-19.95951271057129
98,1,FN,2.3731212615966797,4.494444847106934
99,1,TP,-4.209488391876221,-20.508573532104492
100,1,TP,-23.194612503051758,0.20672237873077393
102,1,TP,-23.280607223510742,0.6326435804367065
103,1,TP,-23.249242782592773,0.624432384967804
104,1,FN,2.1614603996276855,3.977047920227051
105,1,TP,-7.151846885681152,-19.143278121948242
106,1,TP,-6.493292331695557,-19.959951400756836
107,1,TP,-4.030428886413574,-20.554964065551758
108,1,TP,-7.151455879211426,-19.143463134765625
109,1,FN,2.3604557514190674,4.92822790145874
110,1,TP,3.687546730041504,-23.024354934692383
111,1,TP,1.6676335334777832,-22.477218627929688
113,1,TP,-23.495250701904297,0.5646050572395325
115,1,FN,2.9848403930664062,4.020205497741699
116,1,TP,3.6871440410614014,-23.024370193481445
117,1,TP,-23.209712982177734,0.6078078746795654
119,1,TP,-3.9846770763397217,-20.568389892578125
121,1,TP,-6.165529251098633,-20.162649154663086
123,1,TP,-3.9846718311309814,-20.569400787353516
124,1,TP,-6.493231773376465,-19.960012435913086
125,1,TP,-23.110557556152344,0.30175432562828064
126,1,FN,2.369664192199707,3.491030216217041
129,1,TP,1.667661428451538,-22.477313995361328
130,1,TP,-23.557727813720703,0.4026791453361511
134,1,TP,1.6672073602676392,-22.477014541625977
135,1,TP,1.667668104171753,-22.477134704589844
139,1,TP,-23.45920753479004,0.595095157623291
140,1,FN,2.4206924438476562,3.465857982635498
141,1,TP,-23.482898712158203,0.22886650264263153
143,1,TP,-23.51178741455078,0.2647671401500702
144,1,TP,-6.289551734924316,-20.116300582885742
145,1,FN,2.39756178855896,3.478252410888672
146,1,FN,4.645534992218018,3.690009117126465
147,1,TP,1.6676148176193237,-22.477407455444336
