1,1,TP,-5.443028926849365,-3.3932905197143555
2,1,TP,0.9125159382820129,-6.112590789794922
3,1,TP,3.7816169261932373,-0.8750624060630798
4,1,TP,0.9125008583068848,-6.11260986328125
5,1,TP,3.7816169261932373,-0.8750624060630798
6,1,TP,-1.7952622175216675,1.6467820405960083
7,1,TP,-3.7795016765594482,2.5240254402160645
9,1,TP,1.0974135398864746,-2.3295278549194336
10,1,TP,-1.0121665000915527,4.456524848937988
11,1,TP,0.5232950448989868,-5.118198871612549
12,1,TP,2.568469285964966,1.7002567052841187
13,1,TP,0.5247335433959961,-5.119455337524414
14,1,TP,-5.663589000701904,-3.460724353790283
15,1,TP,-5.667290210723877,-3.4596409797668457
16,1,TP,3.106025457382202,1.3259479999542236
17,1,TP,2.8071601390838623,1.9755789041519165
18,1,TP,-5.447009563446045,-3.399888753890991
19,1,TP,0.5229214429855347,-5.119675159454346
20,1,TP,-5.437429904937744,-3.390200614929199
21,1,FN,-3.504822254180908,-2.3202192783355713
22,1,TP,0.46970561146736145,-6.211677551269531
23,1,TP,0.912499189376831,-6.112611293792725
24,1,TP,-0.7698040008544922,3.6372268199920654
25,1,TP,-0.4397728145122528,-3.2902770042419434
26,1,TP,-1.9320955276489258,-4.056393146514893
27,1,TP,-0.9022870063781738,4.486485481262207
28,1,TP,-0.979591429233551,3.685314416885376
29,1,TP,-3.5474579334259033,-4.2030029296875
30,1,TP,-0.7705118656158447,3.6372478008270264
31,1,TP,-2.2422871589660645,-4.608361721038818
32,1,FN,-3.8183345794677734,-2.0323846340179443
33,1,TP,0.4697054624557495,-6.211677074432373
35,1,TP,-5.5986199378967285,-3.0714898109436035
36,1,TP,3.312978506088257,1.545776128768921
37,1,TP,2.961649179458618,1.3008925914764404
39,1,TP,2.838371992111206,1.98320734500885
40,1,TP,2.7227437496185303,1.371496319770813
41,1,TP,-0.7390497326850891,-1.7804436683654785
42,1,TP,0.4697057604789734,-6.211677551269531
44,1,TP,-4.324165344238281,2.213862657546997
45,1,TP,-0.2597357928752899,-2.6900062561035156
46,1,TP,0.5229212641716003,-5.119675159454346
47,1,TP,0.4697055518627167,-6.211677074432373
48,1,TP,-1.273505687713623,4.04486083984375
49,1,TP,-2.5877435207366943,-2.6401829719543457
50,1,TP,3.781541585922241,-0.8757421970367432
51,1,TP,3.1852455139160156,1.9054616689682007
53,1,FN,-1.7952622175216675,1.6467820405960083
54,1,TP,2.96150279045105,1.3008931875228882
55,1,TP,2.8072874546051025,1.9756237268447876
57,1,TP,0.9124988317489624,-6.112610816955566
58,1,TP,0.46942946314811707,-6.216815948486328
59,1,TP,-5.598626613616943,-3.0714919567108154
60,1,TP,-1.9324922561645508,-4.0559821128845215
61,1,TP,-3.7182137966156006,-1.977134108543396
63,1,TP,-5.598507881164551,-3.0714995861053467
64,1,TP,-1.7954233884811401,1.646762728691101
65,1,TP,-1.0345975160598755,3.6997323036193848
66,1,TP,2.94942569732666,-2.555271863937378
67,1,TP,-1.1613998413085938,4.355133533477783
68,1,TP,2.94942569732666,-2.555271863937378
69,1,TP,0.5232950448989868,-5.118198871612549
70,1,TP,3.7816169261932373,-0.8750624060630798
73,1,TP,-2.2072064876556396,-6.056433200836182
74,1,TP,0.4694296419620514,-6.216816425323486
75,1,TP,3.2019808292388916,1.3652423620224
76,1,TP,-4.228655815124512,1.8295753002166748
77,1,TP,-0.3722950518131256,4.050583362579346
78,1,TP,0.5229214429855347,-5.119675159454346
79,1,TP,0.9124996066093445,-6.11260986328125
81,1,TP,0.912498950958252,-6.112610816955566
82,1,TP,0.5232953429222107,-5.118198394775391
83,1,TP,-2.6423659324645996,-1.3921664953231812
84,1,TP,-0.44118061661720276,-3.28983998298645
85,1,TP,-3.5700724124908447,2.2743616104125977
86,1,TP,3.185253858566284,1.9054553508758545
88,1,TP,0.8697845339775085,-1.2198095321655273
89,1,TP,2.5961029529571533,1.5239232778549194
90,1,TP,-4.179836750030518,2.4650564193725586
91,1,TP,-0.22635196149349213,-2.6811652183532715
92,1,FN,-3.8183345794677734,-2.0323848724365234
93,1,FN,2.1122512817382812,-1.1835739612579346
94,1,TP,-1.9330906867980957,-4.0554656982421875
95,1,TP,-4.197947025299072,2.444953680038452
96,1,FN,-4.558617115020752,-5.058660507202148
97,1,TP,-3.561997652053833,2.0011391639709473
98,1,FN,-1.795265793800354,1.6467775106430054
99,1,TP,-3.701733350753784,-4.90009069442749
100,1,TP,-0.22635217010974884,-2.6811656951904297
