1,1,TP,2.9596805572509766,-2.6890480518341064
2,1,TP,4.361547946929932,-3.9669435024261475
3,1,TP,0.5582772493362427,-4.671918869018555
4,1,TP,0.558276355266571,-4.6719207763671875
5,1,TP,1.3972936868667603,-5.062746047973633
6,1,TP,2.9595704078674316,-2.6892242431640625
7,1,TP,1.3995695114135742,-5.059261322021484
8,1,TP,0.4340495765209198,-1.5566121339797974
9,1,TP,0.4340117275714874,-1.55648672580719
10,1,TP,0.6212872862815857,-4.556467533111572
11,1,TP,3.9682576656341553,-4.196956157684326
12,1,TP,1.031486988067627,-3.3987491130828857
13,1,TP,1.4312785863876343,-5.00557804107666
14,1,TP,4.341151714324951,-3.9365551471710205
16,1,TP,0.6212863326072693,-4.556467056274414
18,1,TP,4.386510372161865,-4.162309169769287
19,1,TP,4.172680377960205,-4.333590030670166
21,1,FN,-0.5274779796600342,2.3990726470947266
22,1,TP,0.6212829947471619,-4.556471824645996
23,1,TP,1.40103280544281,-5.0569844245910645
24,1,TP,3.9623167514801025,-4.181844711303711
25,1,TP,0.4340064823627472,-1.5566290616989136
26,1,TP,3.9684064388275146,-4.197859764099121
27,1,TP,0.5582769513130188,-4.671922206878662
28,1,TP,1.399800419807434,-5.0589165687561035
30,1,TP,4.294348239898682,-3.890604257583618
31,1,TP,1.2959789037704468,-2.767094612121582
32,1,FN,-0.009423529729247093,1.3468693494796753
33,1,TP,0.5582783818244934,-4.671918869018555
34,1,FN,-0.8030231595039368,1.913002371788025
35,1,TP,4.081350326538086,-3.8790664672851562
36,1,TP,4.117246627807617,-4.326406478881836
38,1,TP,0.34059083461761475,-1.1935993432998657
39,1,TP,1.0405986309051514,-3.4003419876098633
40,1,TP,0.6212864518165588,-4.556467056274414
41,1,TP,1.3995771408081055,-5.059265613555908
42,1,TP,1.4314626455307007,-5.005208969116211
43,1,FN,-0.5274781584739685,2.399073362350464
44,1,TP,3.964069366455078,-4.186600208282471
45,1,TP,0.6212835311889648,-4.55647087097168
46,1,TP,0.5582787394523621,-4.67191743850708
47,1,TP,0.6212851405143738,-4.556469917297363
48,1,TP,1.4309511184692383,-5.00616455078125
49,1,TP,0.725229799747467,-3.4144537448883057
50,1,TP,1.431571125984192,-5.005010604858398
51,1,TP,1.0378475189208984,-3.4016735553741455
52,1,TP,4.20534086227417,-4.330780029296875
55,1,TP,1.1932324171066284,-2.862901210784912
56,1,TP,4.184551239013672,-4.333109378814697
57,1,TP,1.4296821355819702,-5.008595943450928
58,1,TP,1.4312069416046143,-5.005706787109375
59,1,TP,1.0448702573776245,-3.403865098953247
60,1,TP,1.4314662218093872,-5.005199909210205
61,1,TP,1.2818511724472046,-2.7689883708953857
62,1,TP,0.3406871557235718,-1.1934750080108643
63,1,TP,1.0407170057296753,-2.646467447280884
64,1,TP,2.9596543312072754,-2.689208745956421
65,1,TP,0.6212854385375977,-4.556468486785889
66,1,TP,0.6212905645370483,-4.556464195251465
67,1,TP,4.224563121795654,-4.326431751251221
68,1,TP,0.6212867498397827,-4.556467533111572
69,1,TP,0.5582778453826904,-4.671917915344238
70,1,TP,0.5582779049873352,-4.67191743850708
71,1,FN,-0.8030439615249634,1.9129127264022827
72,1,TP,0.34062880277633667,-1.1935712099075317
73,1,TP,0.6212888360023499,-4.556464672088623
74,1,TP,4.17309045791626,-4.333576202392578
75,1,TP,1.0297434329986572,-3.3961026668548584
76,1,TP,1.4312185049057007,-5.005686283111572
77,1,TP,1.400791883468628,-5.057380676269531
78,1,TP,1.3995778560638428,-5.059264183044434
79,1,TP,1.04518461227417,-3.4035096168518066
80,1,FN,-0.8030227422714233,1.9130022525787354
81,1,TP,1.0450057983398438,-3.4037904739379883
82,1,TP,1.4309519529342651,-5.006162166595459
84,1,TP,0.4340174198150635,-1.556519627571106
85,1,TP,4.175927639007568,-4.333378314971924
86,1,TP,0.4341302514076233,-1.5565026998519897
87,1,TP,0.34046670794487,-1.1936794519424438
88,1,TP,0.43417540192604065,-1.5568121671676636
89,1,TP,0.55827796459198,-4.6719183921813965
90,1,TP,3.9547038078308105,-4.156515121459961
91,1,TP,2.3613667488098145,-2.857614755630493
92,1,FN,-0.009532484225928783,1.3469995260238647
94,1,TP,1.3229831457138062,-3.4222707748413086
95,1,TP,1.4315065145492554,-5.005129337310791
97,1,TP,4.363025188446045,-4.214677810668945
98,1,FN,0.3164091408252716,1.7504847049713135
99,1,TP,4.121153831481934,-3.8640084266662598
100,1,TP,4.119528770446777,-3.864426612854004
101,1,TP,3.9614853858947754,-4.179452896118164
102,1,FN,-0.33134323358535767,1.5276319980621338
103,1,TP,1.9393808841705322,-2.5318832397460938
104,1,TP,0.43417835235595703,-1.556472659111023
105,1,TP,0.6212831139564514,-4.556471347808838
106,1,TP,1.3995968103408813,-5.059234142303467
107,1,TP,4.173984050750732,-3.852323055267334
108,1,TP,4.105630397796631,-3.8686790466308594
109,1,TP,0.6212856769561768,-4.556468963623047
110,1,TP,0.6212859749794006,-4.556468486785889
111,1,TP,4.10600471496582,-3.8685457706451416
113,1,TP,0.43422701954841614,-1.556488037109375
114,1,TP,0.3407008945941925,-1.1935535669326782
115,1,TP,1.4312107563018799,-5.00570011138916
116,1,TP,1.1938987970352173,-2.8587989807128906
117,1,TP,4.1291375160217285,-4.329861164093018
118,1,TP,0.3406534790992737,-1.193474292755127
119,1,TP,1.1961486339569092,-2.864978790283203
120,1,TP,4.394533634185791,-4.124955177307129
121,1,FN,-0.527478814125061,2.3990731239318848
122,1,TP,1.4296634197235107,-5.008625507354736
123,1,TP,1.0630677938461304,-3.3851661682128906
124,1,TP,1.194151520729065,-2.858837127685547
127,1,TP,4.121236324310303,-3.863985300064087
129,1,TP,1.0377975702285767,-3.4016857147216797
130,1,TP,4.120734691619873,-3.86409068107605
131,1,TP,1.3293477296829224,-3.3959403038024902
132,1,TP,0.6212848424911499,-4.556469440460205
133,1,TP,1.4312107563018799,-5.005701065063477
134,1,TP,1.4312283992767334,-5.005669116973877
135,1,TP,1.0448700189590454,-3.403865098953247
136,1,TP,0.6212875247001648,-4.556467056274414
137,1,TP,1.0450048446655273,-3.403792142868042
138,1,TP,1.431458592414856,-5.005215644836426
139,1,TP,3.9610328674316406,-4.1781744956970215
141,1,TP,1.0306482315063477,-3.395974636077881
142,1,TP,4.177329063415527,-4.333386421203613
143,1,TP,1.0627609491348267,-3.3855042457580566
144,1,TP,4.394715785980225,-4.1240010261535645
145,1,TP,1.429664134979248,-5.008625507354736
146,1,TP,4.113968849182129,-3.8661038875579834
147,1,TP,1.429682731628418,-5.0085930824279785
149,1,TP,0.6212852001190186,-4.556469440460205
150,1,TP,0.5582783818244934,-4.671919822692871
151,1,TP,4.172691822052002,-4.333588600158691
152,1,TP,4.1118903160095215,-3.8666772842407227
153,1,TP,0.340633749961853,-1.1936196088790894
154,1,TP,1.4296873807907104,-5.008584976196289
155,1,TP,0.5582783818244934,-4.671919822692871
156,1,TP,4.394806385040283,-4.122652530670166
157,1,TP,0.6213455200195312,-4.556308746337891
158,1,TP,0.6212865114212036,-4.5564680099487305
160,1,TP,0.34070873260498047,-1.1934669017791748
161,1,TP,4.3503007888793945,-3.9485583305358887
162,1,TP,0.6212829351425171,-4.55647087097168
163,1,TP,0.5582765936851501,-4.671922206878662
168,0,TN,-0.31193047761917114,1.8808225393295288
169,0,TN,0.11591147631406784,2.338304281234741
170,0,TN,0.03481065481901169,1.9646542072296143
171,0,FP,2.959632396697998,-2.689051628112793
172,0,TN,-0.8030437231063843,1.9129117727279663
173,0,FP,4.081426620483398,-3.879223108291626
176,0,TN,0.11411209404468536,2.322746753692627
177,0,TN,0.2416105717420578,1.7017810344696045
178,0,FP,0.6212858557701111,-4.556468486785889
179,0,TN,-0.027785956859588623,1.9609414339065552
180,0,TN,-0.527477502822876,2.399073362350464
181,0,TN,0.1141175776720047,2.322711944580078
183,0,FP,0.6212859153747559,-4.556467533111572
184,0,TN,-0.5586926341056824,1.76669442653656
