1,1,TP,-0.017829753852456123,1.7710738757148965
2,1,TP,-3.3678803140987092,3.166662742899317
3,1,TP,-3.642639813059988,-1.8396663792034484
4,1,TP,-3.6426398130599864,-1.8396663792034427
5,1,TP,-3.4166627728405565,-1.7328681882747734
6,1,TP,-0.017829753852464887,1.7710738757148858
7,1,TP,-3.4166627728405565,-1.7328681882747734
8,1,TP,1.219788652128474,-3.1174081876786515
9,1,TP,1.2197886521284742,-3.117408187678651
10,1,TP,-3.6426398130599864,-1.8396663792034438
11,1,TP,-3.36788031409873,3.1666627428992884
12,1,TP,-1.426812319331059,-1.4323855082708787
13,1,TP,-3.4166627728405565,-1.7328681882747736
14,1,TP,-3.36788031409873,3.1666627428992884
16,1,TP,-3.6426398130599864,-1.8396663792034438
18,1,TP,-3.36788031409873,3.1666627428992884
19,1,TP,-3.36788031409873,3.1666627428992884
21,1,FN,5.797548878979613,0.6135723199740324
22,1,TP,-3.6426398130599864,-1.8396663792034438
23,1,TP,-3.4166627728405565,-1.7328681882747736
24,1,TP,-3.36788031409873,3.1666627428992884
25,1,TP,1.219788652128474,-3.117408187678651
26,1,TP,-3.36788031409873,3.1666627428992884
27,1,TP,-3.6426398130599864,-1.8396663792034438
28,1,TP,-3.4166627728405565,-1.7328681882747736
30,1,TP,-3.36788031409873,3.1666627428992884
31,1,TP,-0.2752740186339209,-1.197631187144641
32,1,FN,4.807223438961511,0.2748639355037757
33,1,TP,-3.6426398130599864,-1.8396663792034438
34,1,FN,5.103584331098451,0.38315294121900906
35,1,TP,-3.36788031409873,3.1666627428992884
36,1,TP,-3.36788031409873,3.1666627428992884
38,1,TP,1.434334366989656,-3.1085684956648434
39,1,TP,-1.2693807807094877,-1.3228370000775116
40,1,TP,-3.6426398130599864,-1.8396663792034438
41,1,TP,-3.4166627728405565,-1.7328681882747736
42,1,TP,-3.4166627728405565,-1.7328681882747736
43,1,FN,5.797548878979613,0.6135723199740324
44,1,TP,-3.36788031409873,3.1666627428992884
45,1,TP,-3.6426398130599864,-1.8396663792034438
