1,1,TP,2.1516358651126883,-1.4962011632850967
2,1,TP,0.776322310374926,-1.534771902535855
3,1,TP,-2.5334839479458813,2.9001672504390137
4,1,TP,0.7763223103749243,-1.5347719025358542
5,1,TP,-2.5334839479458795,2.900167250439024
6,1,TP,-1.2520251628248389,-2.25788215331415
7,1,TP,-2.8027650506602937,-1.0209986750282487
9,1,TP,0.7710252068282966,1.360804205019702
10,1,TP,-0.5792313452498372,-3.083199124498113
11,1,TP,0.7469165756533696,-0.1603654459714398
12,1,TP,-2.7412767643697205,1.1183933243674993
13,1,TP,0.7469165756533694,-0.1603654459714398
14,1,TP,2.1516358651126852,-1.4962011632851089
15,1,TP,2.1516358651126852,-1.4962011632851087
16,1,TP,-2.7412767643697205,1.1183933243674993
17,1,TP,-2.7412767643697205,1.1183933243674993
18,1,TP,2.1516358651126852,-1.4962011632851087
19,1,TP,0.7469165756533694,-0.1603654459714398
20,1,TP,2.1516358651126852,-1.4962011632851087
21,1,FN,0.328611293620013,0.8574390173066512
22,1,TP,0.7763223103749239,-1.5347719025358555
23,1,TP,0.7763223103749239,-1.5347719025358555
24,1,TP,-0.5792313452498372,-3.083199124498113
25,1,TP,2.9530461941108594,2.164769000147898
26,1,TP,1.277143322965994,1.7175551358599976
27,1,TP,-0.5792313452498372,-3.083199124498113
28,1,TP,-0.5792313452498372,-3.083199124498113
29,1,TP,1.7212734903358888,0.07120000726345663
30,1,TP,-0.5792313452498372,-3.083199124498113
31,1,TP,1.452115694233768,0.8959307393647765
32,1,FN,0.42670624700849763,0.6841311780650188
33,1,TP,0.7763223103749239,-1.5347719025358555
35,1,TP,2.1516358651126852,-1.4962011632851087
36,1,TP,-2.7412767643697205,1.1183933243674993
37,1,TP,-2.7412767643697205,1.1183933243674993
39,1,TP,-2.7412767643697205,1.1183933243674993
40,1,TP,-2.7412767643697205,1.1183933243674993
41,1,TP,-0.1338617696313565,3.2924260327839576
42,1,TP,0.7763223103749239,-1.5347719025358555
44,1,TP,-2.8027650506602932,-1.0209986750282491
45,1,TP,2.2703873730330955,3.094041674290757
46,1,TP,0.7469165756533694,-0.1603654459714398
47,1,TP,0.7763223103749239,-1.5347719025358555
48,1,TP,-0.5792313452498372,-3.083199124498113
49,1,TP,1.6983147343739506,0.018020741406917347
50,1,TP,-2.5334839479458795,2.9001672504390164
51,1,TP,-2.7412767643697205,1.1183933243674993
53,1,FN,-1.2520251628248382,-2.257882153314149
54,1,TP,-2.7412767643697205,1.1183933243674993
55,1,TP,-2.7412767643697205,1.1183933243674993
57,1,TP,0.7763223103749239,-1.5347719025358555
58,1,TP,0.7763223103749239,-1.5347719025358555
59,1,TP,2.1516358651126852,-1.4962011632851087
60,1,TP,1.277143322965994,1.7175551358599976
61,1,TP,0.41744192930895585,0.6637274270794331
63,1,TP,2.1516358651126852,-1.4962011632851087
64,1,TP,-1.2520251628248382,-2.257882153314149
65,1,TP,-0.5792313452498372,-3.083199124498113
66,1,TP,-1.168784409643177,2.0590092600647605
67,1,TP,-0.5792313452498372,-3.083199124498113
68,1,TP,-1.168784409643177,2.0590092600647605
69,1,TP,0.7469165756533694,-0.1603654459714398
70,1,TP,-2.5334839479458795,2.9001672504390164
73,1,TP,3.371387531113432,0.1469558869043638
74,1,TP,0.7763223103749239,-1.5347719025358555
75,1,TP,-2.7412767643697205,1.1183933243674993
76,1,TP,-2.8027650506602932,-1.0209986750282491
77,1,TP,-0.5792313452498372,-3.083199124498113
78,1,TP,0.7469165756533694,-0.1603654459714398
79,1,TP,0.7763223103749239,-1.5347719025358555
81,1,TP,0.7763223103749239,-1.5347719025358555
82,1,TP,0.7469165756533694,-0.1603654459714398
83,1,TP,0.07186819251299567,1.564975175884422
84,1,TP,2.9530461941108594,2.164769000147898
85,1,TP,-2.8027650506602932,-1.0209986750282491
86,1,TP,-2.7412767643697205,1.1183933243674993
88,1,TP,-0.21467630692557163,3.17323130002822
89,1,TP,-2.7412767643697205,1.1183933243674993
90,1,TP,-2.8027650506602932,-1.0209986750282491
91,1,TP,2.309532887344543,3.109886538229015
92,1,FN,0.42670624700849763,0.6841311780650188
93,1,FN,-1.6448839343958372,1.6518162899305242
94,1,TP,1.277143322965994,1.7175551358599976
95,1,TP,-2.8027650506602932,-1.0209986750282491
96,1,FN,3.5103148191467946,-0.8799014215253527
97,1,TP,-2.8027650506602932,-1.0209986750282491
98,1,FN,-1.2520251628248382,-2.257882153314149
99,1,TP,2.9162494878931504,0.3509876955864679
