3,1,FN,1.8888983726501465,2.4811151027679443
5,0,TN,4.261002540588379,1.6348929405212402
8,0,TN,7.390809535980225,2.619788646697998
9,0,TN,5.80403995513916,2.36458158493042
14,0,TN,2.1695749759674072,3.118756055831909
15,0,TN,2.093111276626587,3.1293110847473145
16,0,TN,1.8238987922668457,2.992133140563965
18,0,TN,2.3484935760498047,2.980790138244629
20,0,TN,4.262465476989746,1.6347365379333496
21,0,TN,6.778020858764648,2.1094207763671875
31,0,TN,5.185260772705078,2.0248727798461914
37,0,TN,4.735647678375244,2.966933012008667
38,0,TN,7.480774402618408,2.198162317276001
39,0,TN,7.453175067901611,2.188494920730591
40,0,TN,7.391522407531738,2.6178042888641357
41,0,TN,2.349388837814331,2.9772732257843018
42,0,TN,2.065335988998413,2.4190571308135986
43,0,TN,2.3530936241149902,2.971757173538208
52,0,TN,7.359761714935303,2.6164658069610596
56,0,TN,6.860219955444336,2.198333501815796
57,0,TN,7.211097240447998,2.0906600952148438
58,0,TN,7.300349235534668,2.38655161857605
59,0,TN,6.153597831726074,2.2518374919891357
60,0,TN,4.342394828796387,1.8443917036056519
61,0,TN,5.133807182312012,2.061154842376709
62,0,TN,4.261002540588379,1.6348938941955566
63,0,TN,4.262465476989746,1.6347355842590332
78,0,TN,5.331403732299805,2.2253124713897705
81,0,TN,2.3510217666625977,2.9758994579315186
88,0,TN,1.8434181213378906,3.0147972106933594
89,0,TN,1.8022212982177734,2.5791313648223877
91,0,TN,7.500678539276123,1.772782325744629
92,0,TN,7.089414596557617,2.180187225341797
93,0,TN,5.5963592529296875,2.231494665145874
94,0,TN,7.067597389221191,2.4652891159057617
97,0,TN,5.050899028778076,1.814957618713379
102,0,TN,4.270532608032227,1.6316269636154175
103,0,TN,2.20139741897583,2.452091693878174
113,0,TN,2.169724225997925,3.11871600151062
115,0,TN,1.7566163539886475,2.8365139961242676
117,0,TN,4.735340595245361,2.9670193195343018
123,0,TN,2.3782002925872803,2.718336582183838
124,0,TN,1.756618857383728,2.83652400970459
125,0,TN,1.8167190551757812,2.9819624423980713
126,0,TN,4.2660064697265625,1.633196473121643
138,1,FN,1.85619056224823,2.5076401233673096
147,1,FN,2.3574726581573486,2.9594461917877197
150,1,FN,2.113318681716919,3.1281676292419434
157,0,TN,1.8239002227783203,2.9921343326568604
158,0,TN,4.780519962310791,2.9315528869628906
159,0,TN,5.373476028442383,2.8199992179870605
161,0,TN,7.093985080718994,2.297579050064087
167,0,TN,2.004720687866211,2.4276368618011475
168,0,TN,1.7988591194152832,2.584146738052368
169,0,TN,7.577650547027588,2.2951529026031494
170,0,TN,7.022355079650879,2.4340696334838867
171,0,TN,2.3763935565948486,2.699655771255493
179,1,FN,2.0824053287506104,3.1285152435302734
180,1,FN,4.270533084869385,1.631626844406128
181,1,FN,5.1334662437438965,2.061232805252075
