1,1,TP,-0.9313985705375671,10.731491088867188
2,1,TP,2.994501829147339,-8.155624389648438
4,1,TP,1.943938970565796,-7.213174819946289
6,1,TP,-1.4448457956314087,11.004704475402832
7,1,TP,-0.5024579167366028,4.25424337387085
8,0,TN,-2.6705989837646484,2.2581374645233154
9,0,TN,0.7605595588684082,-8.069158554077148
10,0,FP,1.4925638437271118,1.0535986423492432
11,0,FP,1.4925637245178223,1.0535987615585327
12,1,TP,0.7078574299812317,-8.475151062011719
13,1,TP,1.6311616897583008,-7.237412452697754
14,0,TN,-2.670182943344116,2.2592151165008545
15,0,TN,-0.8644713163375854,-0.48592251539230347
17,0,FP,1.4925637245178223,1.0535987615585327
19,0,FP,1.4925637245178223,1.0535987615585327
20,0,TN,0.09126366674900055,0.7163834571838379
21,0,TN,-0.8644713759422302,-0.48592233657836914
22,0,FP,-0.33371520042419434,3.9906198978424072
23,1,TP,-1.1311461925506592,10.267173767089844
24,1,TP,-1.1450599431991577,10.987818717956543
25,1,TP,-1.5305430889129639,10.276867866516113
26,1,TP,-0.9977396130561829,10.377999305725098
27,1,TP,-0.6134379506111145,6.370242118835449
28,0,TN,2.797905445098877,-7.665950298309326
29,0,TN,2.280794858932495,-8.139817237854004
30,0,TN,1.5135507583618164,-9.423755645751953
31,0,TN,2.9617667198181152,-8.10711669921875
32,1,TP,-0.6746888756752014,4.514847278594971
33,1,TP,-1.7128156423568726,10.738462448120117
34,1,TP,-0.9716973900794983,10.82942008972168
35,1,TP,-1.6728436946868896,10.826971054077148
36,1,TP,2.946882486343384,-8.777022361755371
37,0,TN,-2.6705994606018066,2.2581374645233154
38,0,TN,2.946885824203491,-7.949089050292969
39,0,TN,1.2224667072296143,-9.29955768585205
40,0,TN,-2.6705992221832275,2.2581374645233154
41,0,TN,-0.8644713163375854,-0.4859226644039154
42,0,TN,-1.5532008409500122,1.3238216638565063
43,0,TN,-1.5532008409500122,1.3238216638565063
44,1,TP,0.7238767743110657,-8.570307731628418
45,1,TP,-1.2347320318222046,10.235629081726074
46,1,TP,1.3668431043624878,-8.830124855041504
47,1,TP,-1.6839509010314941,10.808189392089844
