3,1,FN,-4.038484208380738,-0.6867795292540756
5,0,TN,-0.4619952265273132,2.4961612585841837
8,0,TN,4.853247586410401,-1.7982072722253395
9,0,TN,2.2301074515961674,0.689142616066317
14,0,TN,-4.038484208380752,-0.6867795292540673
15,0,TN,-4.038484208380752,-0.6867795292540672
16,0,TN,-4.038484208380752,-0.6867795292540672
18,0,TN,-4.038484208380752,-0.6867795292540672
20,0,TN,-0.46199522652731295,2.4961612585841872
21,0,TN,4.3109021921004125,0.24555156524388633
31,0,TN,1.2639038433808858,1.9579838215010035
37,0,TN,-0.26302275315485746,0.28168289713822453
38,0,TN,4.829714649154716,-1.3330401104981922
39,0,TN,4.798269111366519,-1.3038710020562763
40,0,TN,4.853247586410401,-1.7982072722253386
41,0,TN,-4.038484208380752,-0.6867795292540672
42,0,TN,-4.038484208380752,-0.6867795292540672
43,0,TN,-4.038484208380752,-0.6867795292540672
52,0,TN,4.807058505421749,-1.7361848294724733
56,0,TN,4.62851804634949,0.2717706491394661
57,0,TN,4.673156339665575,-0.6644121907829054
58,0,TN,4.924788640894551,-1.0113466896071652
59,0,TN,2.8135926455674425,0.6026086000299484
60,0,TN,-0.3310820693434678,1.6206808655751697
61,0,TN,1.11849601938474,2.2756738246762116
62,0,TN,-0.461995226527313,2.4961612585841877
63,0,TN,-0.461995226527313,2.4961612585841877
78,0,TN,1.3521386224858045,1.3244174432079037
81,0,TN,-4.038484208380752,-0.6867795292540672
88,0,TN,-4.038484208380752,-0.6867795292540672
89,0,TN,-4.038484208380752,-0.6867795292540672
91,0,TN,4.060644000152981,-1.6797479860870643
92,0,TN,4.74478243785172,-0.3606364377649861
93,0,TN,2.0282332804185317,1.4489659514615914
94,0,TN,4.945327624166991,-0.18295311745352902
97,0,TN,1.1446382626170606,1.4224235019548157
102,0,TN,-0.461995226527313,2.4961612585841877
103,0,TN,-4.038484208380752,-0.6867795292540672
113,0,TN,-4.038484208380752,-0.6867795292540672
115,0,TN,-4.038484208380752,-0.6867795292540672
117,0,TN,-0.26302275315485746,0.28168289713822453
123,0,TN,-4.038484208380752,-0.6867795292540672
124,0,TN,-4.038484208380752,-0.6867795292540672
125,0,TN,-4.038484208380752,-0.6867795292540672
126,0,TN,-0.461995226527313,2.4961612585841877
138,1,FN,-4.038484208380752,-0.6867795292540672
147,1,FN,-4.038484208380752,-0.6867795292540672
150,1,FN,-4.038484208380752,-0.6867795292540672
157,0,TN,-4.038484208380752,-0.6867795292540672
158,0,TN,-0.0869242975823902,-0.0810827568604164
159,0,TN,1.2644649872870188,-0.06542640226286789
