1,1,TP,4.053332167552367,-4.462142889408141
2,1,TP,-3.8918046679294442,-0.7473317947723039
4,1,TP,-3.8918046679294442,-0.7473317947723079
6,1,TP,4.053332167552314,-4.462142889408153
7,1,TP,5.141089491349599,5.676406790609691
8,0,TN,-0.17636471896307426,2.439688299056277
9,0,TN,-3.89180466792943,-0.7473317947723022
10,0,FP,-0.39486489463078556,1.556892681547019
11,0,FP,-0.39486489463078556,1.5568926815470192
12,1,TP,-3.8918046679294305,-0.747331794772302
13,1,TP,-3.8918046679294305,-0.7473317947723022
14,0,TN,-0.17636471896307426,2.439688299056277
15,0,TN,-0.22579053581213435,1.7982500900031828
17,0,FP,-0.39486489463078556,1.556892681547019
19,0,FP,-0.39486489463078556,1.556892681547019
20,0,TN,1.5900728378741238,2.856868941326778
21,0,TN,-0.22579053581213435,1.7982500900031828
22,0,FP,4.1968592009844485,5.4040223213307925
23,1,TP,4.0533321675523135,-4.4621428894081525
24,1,TP,4.0533321675523135,-4.4621428894081525
25,1,TP,4.0533321675523135,-4.4621428894081525
26,1,TP,4.0533321675523135,-4.4621428894081525
27,1,TP,5.2439020594873185,0.8607450295394694
28,0,TN,-3.8918046679294305,-0.7473317947723022
29,0,TN,-3.8918046679294305,-0.7473317947723022
30,0,TN,-3.8918046679294305,-0.7473317947723022
31,0,TN,-3.8918046679294305,-0.7473317947723022
32,1,TP,5.535507872245614,4.528386881235897
33,1,TP,4.0533321675523135,-4.4621428894081525
34,1,TP,4.0533321675523135,-4.4621428894081525
35,1,TP,4.0533321675523135,-4.4621428894081525
36,1,TP,-3.8918046679294305,-0.7473317947723022
37,0,TN,-0.17636471896307426,2.439688299056277
38,0,TN,-3.8918046679294305,-0.7473317947723022
39,0,TN,-3.8918046679294305,-0.7473317947723022
40,0,TN,-0.17636471896307426,2.439688299056277
41,0,TN,-0.22579053581213435,1.7982500900031828
42,0,TN,1.7536872191806816,3.5934377871087086
43,0,TN,1.7536872191806816,3.5934377871087086
44,1,TP,-3.8918046679294305,-0.7473317947723022
45,1,TP,4.0533321675523135,-4.4621428894081525
46,1,TP,-3.8918046679294305,-0.7473317947723022
47,1,TP,4.0533321675523135,-4.4621428894081525
48,1,TP,4.0533321675523135,-4.4621428894081525
49,1,TP,-3.8918046679294305,-0.7473317947723022
50,1,TP,4.1968592009844485,5.4040223213307925
52,0,TN,-0.17636471896307426,2.439688299056277
53,1,TP,4.1968592009844485,5.4040223213307925
54,1,TP,5.039380265175647,5.470459662270887
56,0,TN,1.7536872191806816,3.5934377871087086
57,0,TN,-0.39486489463078556,1.556892681547019
58,0,TN,-3.8918046679294305,-0.7473317947723022
59,0,TN,4.0533321675523135,-4.4621428894081525
