2,0,TN,2.4936161826007535,-4.382177086829449
4,0,TN,2.4936161826007757,-4.3821770868294
6,0,TN,1.5451245932227198,-3.879762498069994
7,1,FN,2.517982284616311,-4.843659173791112
8,0,FP,8.321004263257606,3.699650903570715
10,1,FN,1.3707847847376478,-2.493200104324602
11,0,TN,-5.149742512576717,0.9770325731436701
15,1,TP,8.233951731416669,3.6387516149538275
16,1,FN,1.9704903092048425,5.797935285167726
17,1,FN,-3.045386071281177,4.069269288447496
18,1,FN,-5.149742512576716,0.97703257314367
19,0,TN,-3.045386071281177,4.069269288447496
20,1,FN,-4.70317335795806,-1.4544508601937938
21,0,TN,-3.045386071281177,4.069269288447496
22,0,TN,-5.149742512576716,0.97703257314367
24,1,FN,-3.045386071281177,4.069269288447496
26,1,FN,1.9704903092048425,5.797935285167725
28,0,TN,2.4980370146523483,-4.691138638737111
29,0,FP,8.394324613030857,3.7511849820746925
30,0,TN,-5.149742512576716,0.97703257314367
31,0,TN,-3.045386071281177,4.069269288447496
33,0,TN,2.4327703815738544,-0.7833387630965398
34,0,TN,2.494973595164086,-3.979116677224269
35,0,TN,-3.045386071281177,4.069269288447496
36,0,TN,-2.9433699914152935,-2.2650869166510996
38,1,FN,-5.149742512576716,0.97703257314367
39,1,FN,-2.9433699914152935,-2.2650869166510996
40,1,FN,1.9704903092048425,5.797935285167725
43,0,TN,1.6125629154417598,-4.263530572981578
45,0,FP,8.20574128903303,3.61899228671596
47,0,TN,1.9704903092048425,5.797935285167725
48,0,TN,2.4936161826007464,-4.3821770868294205
49,1,FN,-5.149742512576716,0.97703257314367
50,0,TN,2.4051183130945333,-0.23193040717052565
51,0,TN,2.494973595164086,-3.979116677224269
52,0,TN,2.4505143102740528,-4.459691256162609
53,0,TN,2.4980370146523483,-4.691138638737111
56,0,TN,4.320153162433414,-2.107225993839236
58,0,TN,-5.149742512576716,0.97703257314367
60,0,TN,-4.70317335795806,-1.4544508601937938
61,0,TN,2.4505143102740528,-4.459691256162609
62,1,TP,8.394324613030857,3.7511849820746925
63,0,TN,2.4936161826007464,-4.3821770868294205
64,0,TN,4.967758204105446,1.1999939147573029
65,1,FN,-3.045386071281177,4.069269288447496
66,0,TN,-2.9433699914152935,-2.2650869166510996
67,1,FN,1.5451245932226854,-3.8797624980699923
68,0,TN,-3.045386071281177,4.069269288447496
69,0,TN,2.4936161826007464,-4.3821770868294205
70,0,TN,5.035148239365943,0.8160182046644369
71,1,FN,-4.70317335795806,-1.4544508601937938
72,0,TN,-3.045386071281177,4.069269288447496
74,0,TN,-3.045386071281177,4.069269288447496
75,0,TN,4.315301658217441,-2.6492778961125905
78,0,TN,-4.70317335795806,-1.4544508601937938
79,1,TP,8.321004263257615,3.699650903570715
80,0,TN,1.6125629154417598,-4.263530572981578
81,0,TN,1.5451245932226854,-3.8797624980699923
82,0,TN,2.4936161826007464,-4.3821770868294205
83,0,TN,-2.9433699914152935,-2.2650869166510996
84,0,TN,4.339124437782208,-2.7479502893953325
86,0,TN,-4.70317335795806,-1.4544508601937938
87,0,TN,1.9704903092048425,5.797935285167725
88,0,TN,-4.70317335795806,-1.4544508601937938
90,0,TN,1.5927014884844695,-4.111748927844737
91,0,TN,4.311665979992034,-2.1744466012517734
92,0,TN,-5.149742512576716,0.97703257314367
93,0,TN,-5.149742512576716,0.97703257314367
94,1,FN,2.4051183130945333,-0.23193040717052565
95,0,TN,6.018226970772098,1.2247464040384541
96,0,FP,8.394324613030857,3.7511849820746925
97,0,TN,2.5179822846162785,-4.843659173791112
98,0,TN,4.311665979992034,-2.1744466012517734
99,0,TN,-4.70317335795806,-1.4544508601937938
100,1,FN,-3.045386071281177,4.069269288447496
102,0,TN,5.035148239365943,0.8160182046644369
103,0,TN,3.5662728368885417,-0.5761087105134565
104,0,TN,2.494973595164086,-3.979116677224269
105,0,TN,-5.149742512576716,0.97703257314367
106,0,TN,-5.149742512576716,0.97703257314367
107,0,TN,4.316082819942068,-2.172467478575103
108,0,TN,1.9704903092048425,5.797935285167725
109,0,TN,-2.9433699914152935,-2.2650869166510996
110,1,FN,2.4505143102740528,-4.459691256162609
113,0,TN,4.323813512254181,-2.5823572849060747
114,0,TN,2.4505143102740528,-4.459691256162609
116,1,FN,1.9704903092048425,5.797935285167725
117,1,FN,-3.045386071281177,4.069269288447496
118,0,TN,-4.70317335795806,-1.4544508601937938
119,0,TN,-2.9433699914152935,-2.2650869166510996
120,0,TN,2.4980370146523483,-4.691138638737111
122,0,TN,-5.149742512576716,0.97703257314367
123,0,TN,-4.70317335795806,-1.4544508601937938
124,0,TN,-3.045386071281177,4.069269288447496
125,1,FN,1.5451245932226854,-3.8797624980699923
126,1,FN,1.9704903092048425,5.797935285167725
127,0,TN,1.9704903092048425,5.797935285167725
128,0,TN,-5.149742512576716,0.97703257314367
129,1,FN,1.323384068702435,-2.2619952206139087
130,1,FN,1.531579726141567,-0.240462220010444
132,1,TP,8.242755423811117,3.644811883862812
134,0,TN,-5.149742512576716,0.97703257314367
135,0,TN,2.4980370146523483,-4.691138638737111
136,0,TN,-5.149742512576716,0.97703257314367
137,0,TN,2.434699565521944,-0.7095592372870966
138,0,TN,2.4505143102740528,-4.459691256162609
139,0,TN,-3.045386071281177,4.069269288447496
140,0,TN,-5.149742512576716,0.97703257314367
141,0,TN,1.370784784737648,-2.4932001043246017
142,0,TN,-5.149742512576716,0.97703257314367
143,0,TN,-4.70317335795806,-1.4544508601937938
144,1,FN,1.9704903092048425,5.797935285167725
145,0,FP,8.404319607391127,3.757994253734631
146,0,TN,4.320153162433414,-2.107225993839236
148,0,TN,-5.149742512576716,0.97703257314367
149,0,FP,8.296778404381715,3.682682382695406
150,0,TN,2.494973595164086,-3.979116677224269
151,0,TN,-3.045386071281177,4.069269288447496
152,0,TN,1.5448895804281146,-0.2092091443638015
157,0,TN,-2.9433699914152935,-2.2650869166510996
158,0,TN,-4.70317335795806,-1.4544508601937938
159,0,TN,2.4936161826007464,-4.3821770868294205
161,0,TN,5.035148239365943,0.8160182046644369
162,0,TN,-5.149742512576716,0.97703257314367
163,0,TN,-4.70317335795806,-1.4544508601937938
164,0,TN,-2.9433699914152935,-2.2650869166510996
165,1,FN,2.4051183130945333,-0.23193040717052565
166,1,FN,-4.70317335795806,-1.4544508601937938
167,0,TN,1.9704903092048425,5.797935285167725
168,0,TN,-3.045386071281177,4.069269288447496
169,0,TN,-5.149742512576716,0.97703257314367
170,0,TN,1.5451245932226854,-3.8797624980699923
171,1,FN,-2.9433699914152935,-2.2650869166510996
172,1,TP,8.394324613030857,3.7511849820746925
173,0,TN,-5.149742512576716,0.97703257314367
174,0,TN,-2.9433699914152935,-2.2650869166510996
175,0,TN,2.4936161826007464,-4.3821770868294205
177,0,TN,-2.9433699914152935,-2.2650869166510996
181,0,TN,2.4936161826007464,-4.3821770868294205
182,0,TN,-3.045386071281177,4.069269288447496
184,0,TN,2.4980370146523483,-4.691138638737111
185,0,TN,1.9704903092048425,5.797935285167725
188,1,FN,-5.149742512576716,0.97703257314367
189,1,FN,-5.149742512576716,0.97703257314367
