ID,Percentage,Category,no_Anch,no_Chg,Anch1,Anch2,Anch3,Anch4,Chg1,Chg2,Chg3,Chg4,Chg5,Hgt1,Hgt2,Hgt3,Hgt4,Hgt5
1,0.618910446921,TP,4,0,0,1,2,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
2,0.0517154805803,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
3,0.816921865943,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
4,0.0578398143799,TN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,4.0,-99,-99,-99,
5,0.838526791192,TP,3,0,1,5,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
6,0.178884908111,TN,2,2,1,5,-99,-99,1,5,-99,-99,-99,4.0,1.0,-99,-99,-99,
7,0.076352491524,FN,1,2,1,-99,-99,-99,1,5,-99,-99,-99,5.0,2.0,-99,-99,-99,
8,0.71160357458,FP,4,1,0,1,2,5,2,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
9,0.738659995166,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
10,0.0481720661217,FN,1,2,5,-99,-99,-99,1,5,-99,-99,-99,3.0,3.0,-99,-99,-99,
11,0.221092701647,TN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
12,0.886182775982,TP,2,0,1,5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
13,0.690946258841,FP,3,0,0,1,6,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
14,0.734817891116,TP,1,0,1,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
15,0.610785000116,TP,3,3,0,1,6,-99,2,3,4,-99,-99,2.0,5.0,3.0,-99,-99,
16,0.46852622651,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,1.0,-99,-99,-99,-99,
17,0.310465123838,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
18,0.219836724471,FN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
19,0.340210557603,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
20,0.218944562573,FN,2,1,0,1,-99,-99,1,-99,-99,-99,-99,4.0,-99,-99,-99,-99,
21,0.360261598517,TN,3,1,0,1,2,-99,1,-99,-99,-99,-99,2.0,-99,-99,-99,-99,
22,0.265940287612,TN,1,1,1,-99,-99,-99,1,-99,-99,-99,-99,3.0,-99,-99,-99,-99,
