1,1,TP,14.675302505493164,-4.534818172454834
2,0,TN,-10.316204071044922,3.123741626739502
3,1,TP,-9.803504943847656,2.4754281044006348
4,0,TN,-10.985798835754395,3.1763994693756104
5,1,TP,16.32779884338379,-4.994551658630371
6,0,TN,20.86885643005371,-2.0174026489257812
7,1,FN,-10.09161376953125,3.8094286918640137
8,0,FP,14.675307273864746,-4.53507137298584
9,1,TP,-9.734029769897461,1.7519136667251587
10,1,FN,17.583703994750977,-5.90086030960083
11,0,TN,13.007407188415527,-9.226219177246094
12,1,TP,20.867164611816406,-2.018256425857544
13,0,FP,14.124690055847168,-7.774506568908691
14,1,TP,-10.786050796508789,1.7958571910858154
15,1,TP,14.124094009399414,-7.774857044219971
16,1,FN,-10.894391059875488,1.8797627687454224
17,1,FN,13.00760555267334,-9.226146697998047
18,1,FN,-12.402629852294922,3.1195242404937744
19,0,TN,-9.982755661010742,3.0951461791992188
20,1,FN,13.007439613342285,-9.225907325744629
21,0,TN,14.148365020751953,-7.697226524353027
22,0,TN,-11.009437561035156,2.9463980197906494
23,1,TP,-9.22783374786377,2.2718420028686523
24,1,FN,20.866432189941406,-2.019113063812256
25,1,TP,13.753646850585938,-3.720078706741333
26,1,FN,16.383777618408203,-4.972356796264648
27,1,TP,13.75312328338623,-3.7200510501861572
28,0,TN,-10.038887977600098,1.6371792554855347
29,0,FP,14.13477611541748,-7.8072028160095215
30,0,TN,15.310251235961914,-7.129918098449707
31,0,TN,15.309770584106445,-7.1930084228515625
32,1,TP,14.639914512634277,-4.472537040710449
33,0,TN,-10.860832214355469,3.5231142044067383
34,0,TN,-10.881768226623535,3.4973859786987305
35,0,TN,20.867361068725586,-2.018308162689209
36,0,TN,-10.023229598999023,2.3581490516662598
37,0,FP,14.675216674804688,-4.535370349884033
38,1,FN,-10.107929229736328,1.62406325340271
39,1,FN,-11.060028076171875,2.7508022785186768
40,1,FN,13.00754165649414,-9.226126670837402
41,0,FP,20.866838455200195,-2.0189311504364014
42,0,FP,13.753678321838379,-3.7201552391052246
43,0,TN,-11.062711715698242,2.7357192039489746
44,1,TP,20.866281509399414,-2.019115924835205
45,0,FP,14.41953182220459,-7.437930107116699
46,1,TP,20.867311477661133,-2.017997980117798
48,0,TN,-10.743987083435059,3.6605989933013916
49,1,FN,-10.72021770477295,1.7584824562072754
50,0,TN,17.583227157592773,-5.9010725021362305
51,0,TN,-11.107585906982422,2.343491554260254
52,0,TN,-11.036866188049316,2.063199996948242
53,0,TN,-10.110407829284668,1.6237578392028809
54,1,TP,13.007067680358887,-9.23031234741211
