2,0,TN,-13.888251304626465,-0.23837144672870636
4,0,TN,-13.888304710388184,-0.23837941884994507
6,0,TN,-13.029363632202148,-3.8019325733184814
7,1,FN,-14.28586196899414,-1.7198621034622192
8,0,FP,-5.88181734085083,2.3158061504364014
10,1,FN,-12.028951644897461,-1.419100046157837
11,0,TN,11.297550201416016,-1.7718539237976074
15,1,TP,-6.132708549499512,2.263254165649414
16,1,FN,-1.0892865657806396,-2.27876353263855
17,1,FN,4.68225622177124,-2.7857706546783447
18,1,FN,12.034979820251465,-1.8335609436035156
19,0,TN,4.568634510040283,-2.9106597900390625
20,1,FN,18.26356315612793,1.9797924757003784
21,0,TN,4.856027126312256,-2.7081634998321533
22,0,TN,11.869739532470703,-1.9446485042572021
24,1,FN,4.652323246002197,-3.4633705615997314
26,1,FN,-0.6274245381355286,-2.3992481231689453
28,0,TN,-14.093751907348633,-0.7745794653892517
29,0,FP,-5.956293106079102,2.800725221633911
30,0,TN,12.176359176635742,-1.439410924911499
31,0,TN,5.187559127807617,-2.7818188667297363
33,0,TN,-10.269411087036133,2.4044384956359863
34,0,TN,-13.66723346710205,-0.013321674428880215
35,0,TN,5.271636009216309,-3.4131879806518555
36,0,TN,19.74376678466797,3.7386693954467773
38,1,FN,12.01113224029541,-1.1341235637664795
39,1,FN,19.7437801361084,3.738687515258789
40,1,FN,-0.7131038904190063,-2.5024163722991943
43,0,TN,-13.457911491394043,-1.964694619178772
45,0,FP,-6.126583099365234,2.184638738632202
47,0,TN,-0.6477895379066467,-2.1690850257873535
48,0,TN,-13.888304710388184,-0.2383798211812973
49,1,FN,11.626960754394531,-1.0058646202087402
50,0,TN,-10.28431224822998,-2.746004819869995
51,0,TN,-13.66723346710205,-0.013321680948138237
52,0,TN,-13.825631141662598,-3.694626569747925
53,0,TN,-14.0936861038208,-0.7743688225746155
56,0,TN,-11.277220726013184,1.651626706123352
58,0,TN,12.12844181060791,-1.2840324640274048
60,0,TN,17.436141967773438,2.2334227561950684
61,0,TN,-13.825631141662598,-3.694626569747925
62,1,TP,-5.956293106079102,2.800725221633911
63,0,TN,-13.888304710388184,-0.23837970197200775
64,0,TN,-8.718917846679688,-1.560421109199524
65,1,FN,5.3786516189575195,-3.085183620452881
66,0,TN,20.01407814025879,3.3225815296173096
67,1,FN,-13.029363632202148,-3.8019323348999023
68,0,TN,4.5591912269592285,-3.3467042446136475
69,0,TN,-13.888304710388184,-0.23837941884994507
70,0,TN,-8.843853950500488,-1.3556036949157715
71,1,FN,17.532808303833008,2.5226833820343018
72,0,TN,4.849860668182373,-3.5620195865631104
74,0,TN,5.008355617523193,-3.5665812492370605
75,0,TN,-11.317423820495605,1.3537923097610474
78,0,TN,17.48557472229004,2.4519693851470947
79,1,TP,-5.882418155670166,2.3155674934387207
80,0,TN,-13.457911491394043,-1.9646947383880615
81,0,TN,-13.029363632202148,-3.8019323348999023
82,0,TN,-13.888304710388184,-0.23837941884994507
83,0,TN,19.743751525878906,3.7375011444091797
84,0,TN,-11.201496124267578,1.117576241493225
