1,0,TN,-8.112857850300829,-1.6274999125260043
2,0,TN,-4.616973904691441,-3.8219360096541584
3,0,TN,-8.112857850301632,-1.627499912526304
4,1,TP,15.090680250406853,-1.5555714080399106
5,0,TN,-8.112857850301634,-1.6274999125261622
6,0,TN,-8.112857850301634,-1.6274999125261622
7,0,TN,-8.112857850301634,-1.6274999125261622
8,1,FN,-1.7570455405822405,8.062850376386907
9,1,FN,-8.112857850301634,-1.6274999125261624
10,0,TN,-1.7570455405822405,8.062850376386908
11,0,TN,-4.616973904691424,-3.8219360096542556
12,0,TN,-1.7570455405822405,8.062850376386908
13,0,TN,-4.616973904691424,-3.8219360096542556
15,0,TN,-8.112857850301634,-1.6274999125261624
16,0,TN,-8.112857850301634,-1.6274999125261624
18,0,FP,13.755371383878206,-0.9229416834631458
19,0,TN,-8.112857850301634,-1.6274999125261624
20,1,FN,-1.7570455405822405,8.062850376386908
21,1,FN,-1.7570455405822405,8.062850376386908
22,0,TN,-8.112857850301634,-1.6274999125261624
23,0,FP,15.090680250406852,-1.5555714080399061
24,0,TN,-8.112857850301634,-1.6274999125261624
25,1,TP,13.755371383878206,-0.9229416834631458
26,0,TN,-1.7570455405822405,8.062850376386908
27,0,TN,-1.7570455405822405,8.062850376386908
28,0,FP,15.090680250406852,-1.5555714080399061
29,0,TN,-8.112857850301634,-1.6274999125261624
30,1,FN,-8.112857850301634,-1.6274999125261624
31,0,TN,-8.112857850301634,-1.6274999125261624
32,1,FN,-1.7570455405822405,8.062850376386908
33,0,TN,0.928427556124449,-1.0781868377795008
34,1,FN,-4.616973904691424,-3.8219360096542556
35,0,TN,-8.112857850301634,-1.6274999125261624
36,1,FN,-8.112857850301634,-1.6274999125261624
37,1,TP,15.090680250406852,-1.5555714080399061
38,1,TP,15.090680250406852,-1.5555714080399061
42,0,TN,-8.112857850301634,-1.6274999125261624
43,1,TP,14.414193321349233,-1.263927988676385
45,0,TN,-8.112857850301634,-1.6274999125261624
47,0,TN,2.7396715355399763,-2.155535292797528
48,0,TN,-1.7570455405822405,8.062850376386908
49,0,TN,-8.112857850301634,-1.6274999125261624
50,0,TN,-4.616973904691424,-3.8219360096542556
51,0,TN,-8.112857850301634,-1.6274999125261624
52,1,FN,-1.7570455405822405,8.062850376386908
53,1,FN,-1.7570455405822405,8.062850376386908
54,0,TN,-8.112857850301634,-1.6274999125261624
55,1,TP,13.755371383878206,-0.9229416834631458
56,0,TN,-8.112857850301634,-1.6274999125261624
58,0,TN,-8.112857850301634,-1.6274999125261624
59,0,TN,-1.7570455405822405,8.062850376386908
60,1,FN,-8.112857850301634,-1.6274999125261624
61,0,TN,-1.7570455405822405,8.062850376386908
62,0,TN,2.7043314660429356,-2.2078699150823957
63,1,FN,-8.112857850301634,-1.6274999125261624
64,0,TN,0.9816868916010242,-1.0222911274253257
65,0,TN,10.81895026682211,-0.054150018811800475
66,0,TN,10.81895026682211,-0.054150018811800475
67,0,TN,-8.112857850301634,-1.6274999125261624
68,0,TN,-1.7570455405822405,8.062850376386908
71,1,FN,-8.112857850301634,-1.6274999125261624
72,0,TN,5.482492964099395,-1.4148251067216737
73,0,TN,3.0988799231797413,-1.9200566673827206
74,0,TN,-4.616973904691424,-3.8219360096542556
76,0,FP,13.755371383878206,-0.9229416834631458
77,0,FP,13.755371383878206,-0.9229416834631458
78,1,FN,-8.112857850301634,-1.6274999125261624
