1,0,TN,17.559624,-0.041706227
2,0,TN,-13.068541,1.0375139
3,0,TN,16.219875,-0.3337026
4,1,TP,-2.0954468,18.984661
5,0,TN,17.457434,1.1466383
6,0,TN,17.145163,-0.4424695
7,0,TN,17.744549,0.45706353
8,1,FN,-0.958701,-14.800146
9,1,FN,16.779825,0.65936327
10,0,TN,-0.9692726,-14.775868
11,0,TN,-12.964727,1.0574261
12,0,TN,-0.9379562,-14.827058
13,0,TN,-12.8044,1.1619033
15,0,TN,17.722305,0.15353219
16,0,TN,17.299364,-0.3276046
18,0,FP,-3.8381317,15.583472
19,0,TN,16.807436,0.6690624
20,1,FN,-0.34285277,-14.2694645
21,1,FN,-0.30076465,-14.873784
22,0,TN,16.000587,-0.08390544
23,0,FP,-2.0955887,18.984257
24,0,TN,17.037783,1.3827351
25,1,TP,-3.8386781,15.583173
26,0,TN,-0.30225742,-14.875745
27,0,TN,-0.681259,-14.995479
28,0,FP,-2.0973861,18.983025
29,0,TN,16.557268,0.15666907
30,1,FN,17.701242,0.19522487
31,0,TN,16.95452,-0.47066274
32,1,FN,-0.94549227,-14.364492
33,0,TN,-8.001675,7.5823364
34,1,FN,-12.830082,1.5342048
35,0,TN,16.954521,-0.47066537
36,1,FN,16.603237,0.49028474
37,1,TP,-2.0950618,18.98484
38,1,TP,-2.096269,18.98416
42,0,TN,17.70583,0.7532503
43,1,TP,-1.3071078,20.530445
45,0,TN,15.227431,1.9565536
47,0,TN,-8.02007,7.6438427
48,0,TN,-0.65669847,-14.178534
49,0,TN,16.370186,1.1938604
50,0,TN,-12.999684,1.6170473
51,0,TN,16.347303,-0.3518559
52,1,FN,-0.1945184,-14.524683
53,1,FN,-0.65672344,-14.178538
54,0,TN,17.28901,-0.3376956
55,1,TP,-3.8386717,15.583162
56,0,TN,17.5684,0.36474395
58,0,TN,17.027063,-0.46707854
59,0,TN,-0.6577517,-14.17879
60,1,FN,16.536177,0.260833
61,0,TN,-0.19197682,-14.64371
62,0,TN,-8.029902,7.636395
63,1,FN,17.101208,-0.45563665
64,0,TN,-7.994603,7.5872803
65,0,TN,-6.5650134,10.148262
66,0,TN,-6.5650134,10.148279
67,0,TN,16.748835,1.3276968
68,0,TN,-0.9969807,-14.703796
71,1,FN,15.936396,0.8444422
72,0,TN,-7.835483,7.8981323
73,0,TN,-7.9847684,7.711917
74,0,TN,-13.148921,1.0652858
76,0,FP,-3.837744,15.582965
77,0,FP,-3.8382363,15.584543
78,1,FN,16.04592,-0.114737086
79,0,TN,-7.810585,7.8346906
80,0,TN,-0.93898404,-14.354259
81,0,TN,16.890278,0.7547844
82,0,TN,-0.99485135,-14.711456
83,0,TN,-13.21779,1.1128535
84,0,TN,15.385864,-1.2442566
85,1,TP,-2.096473,18.98318
86,0,TN,-0.34258968,-14.913095
88,0,TN,16.206043,-0.3163838
90,0,TN,16.581957,1.3956001
91,0,TN,-12.752584,1.374983
94,0,TN,16.43513,1.3539131
95,0,TN,-8.001927,7.58295
97,0,TN,17.478788,1.1228848
98,0,TN,17.479105,1.1223792
99,0,TN,-12.852287,1.0822561
100,1,FN,16.519648,0.47568622
101,1,FN,-0.6567602,-14.17831
102,1,TP,-3.8382547,15.583176
103,1,FN,16.579357,-0.5055819
104,0,TN,-13.230354,1.5266719
105,0,TN,15.884569,0.4790609
106,0,TN,-13.236918,1.5241443
107,0,TN,-0.64901936,-15.002157
108,0,TN,-13.187943,1.0754409
109,1,FN,15.819538,0.47654963
110,0,TN,-8.026998,7.636788
111,0,TN,-0.66632265,-14.99907
112,0,TN,-12.82501,1.1147906
113,0,TN,-13.30694,1.3527285
114,1,TP,-1.4865961,20.178707
115,0,TN,-0.3061803,-14.880057
117,1,FN,-0.23990121,-14.784089
118,1,FN,16.987051,-0.033611976
120,1,FN,-13.23711,1.5202361
121,0,TN,-7.831178,7.8971887
123,0,TN,17.471249,1.1077234
124,0,TN,17.091555,0.61466664
125,0,TN,-12.990984,1.6118312
126,0,TN,16.820793,1.3092303
127,0,TN,-7.826652,7.8188868
128,0,TN,-7.82673,7.8179207
130,0,TN,-0.3577254,-14.925831
131,0,TN,-8.027046,7.6361504
134,1,TP,-3.8376904,15.583396
135,1,FN,-12.990388,1.0359937
136,0,TN,16.79175,0.660277
137,0,TN,16.913641,0.059806928
138,0,TN,16.519648,0.47568622
139,0,TN,-13.283603,1.2147021
140,0,TN,-12.750479,1.2714798
141,0,TN,16.349699,1.2612358
142,0,TN,16.648764,-0.5060836
144,0,TN,-0.23990138,-14.784089
146,0,TN,-8.027026,7.636319
147,0,TN,16.523493,0.11790703
148,0,TN,17.311214,-0.31660905
